date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-17,502.6000,502.6000,502.6000,502.6000,6,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-20,478.0000,485.2000,469.2000,470.4000,12,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-21,462.4000,462.4000,462.4000,462.4000,1,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-22,501.0000,502.0000,499.8000,502.0000,16,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-23,537.6000,539.6000,537.6000,539.0000,3,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-24,530.0000,538.4000,527.6000,527.6000,12,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-27,523.4000,526.0000,516.4000,517.6000,8,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-28,526.0000,526.0000,526.0000,526.0000,1,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-29,530.8000,530.8000,511.2000,511.2000,2,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-30,514.6000,530.0000,500.2000,509.0000,8,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-03-31,560.0000,564.0000,558.0000,558.0000,4,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-03,573.0000,601.0000,573.0000,591.8000,11,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-04,591.0000,607.8000,589.4000,607.8000,3,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-06,606.6000,606.6000,591.2000,591.2000,2,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-07,620.0000,620.0000,620.0000,620.0000,1,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-11,595.8000,597.4000,595.4000,597.4000,3,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-12,595.8000,597.4000,595.8000,597.4000,2,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-13,579.6000,589.8000,573.8000,589.8000,4,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-14,585.0000,585.0000,585.0000,585.0000,1,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-18,666.8000,666.8000,666.8000,666.8000,3,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
2023-04-20,612.0000,612.0000,612.0000,612.0000,2,io2304c3500,2023-04,C,3500,SINA_AKSHARE,2026-07-03T17:15:44
