date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,285.4000,285.4000,285.4000,285.4000,1,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-24,261.8000,261.8000,235.0000,245.0000,5,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-25,216.2000,216.2000,216.2000,216.2000,1,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-26,213.0000,215.0000,208.4000,209.2000,71,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-27,225.0000,225.2000,221.0000,221.0000,56,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-30,216.2000,228.4000,212.0000,212.6000,26,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-01,221.6000,221.6000,208.8000,208.8000,6,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-02,215.6000,215.6000,215.6000,215.6000,3,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-03,202.8000,203.6000,187.8000,187.8000,69,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-04,190.4000,190.4000,163.0000,171.2000,97,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-08,179.8000,179.8000,162.0000,162.0000,19,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-10,161.0000,161.0000,148.8000,157.4000,6,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-11,137.0000,146.2000,128.4000,146.2000,24,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-15,143.6000,161.0000,138.4000,147.6000,28,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-16,144.0000,148.8000,144.0000,146.8000,18,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-17,145.0000,145.0000,127.6000,127.6000,14,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-18,116.4000,118.8000,107.2000,107.4000,151,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-21,102.8000,102.8000,92.8000,95.4000,278,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-22,93.8000,100.8000,78.0000,78.8000,358,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-23,73.6000,86.0000,71.0000,84.8000,333,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-24,85.6000,85.6000,69.0000,71.4000,125,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-25,75.6000,85.2000,74.0000,80.2000,105,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-28,84.8000,88.4000,71.4000,73.2000,201,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-29,76.4000,83.4000,66.8000,68.2000,174,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-30,74.0000,74.6000,54.8000,64.8000,468,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-31,69.6000,106.8000,69.4000,96.4000,596,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-01,101.8000,110.4000,88.6000,102.0000,590,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-04,106.2000,106.2000,86.0000,86.0000,373,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-05,78.4000,84.4000,69.6000,69.6000,239,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-06,70.0000,70.4000,62.4000,63.2000,362,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-07,58.6000,74.0000,56.6000,65.0000,266,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-08,67.0000,71.4000,59.8000,63.0000,236,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-11,60.8000,61.4000,46.2000,53.2000,622,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-12,51.0000,52.6000,39.4000,45.2000,776,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-13,44.6000,44.6000,32.6000,38.6000,949,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-14,35.4000,41.8000,33.0000,38.4000,1396,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-15,39.0000,42.2000,31.2000,35.0000,1292,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-18,32.4000,35.6000,23.6000,27.6000,3062,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-19,27.4000,28.6000,24.6000,27.0000,1570,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-20,27.8000,34.2000,17.6000,18.0000,1931,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-21,16.6000,18.0000,15.0000,16.4000,1126,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-22,15.4000,15.8000,7.4000,7.4000,1736,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-25,4.6000,7.0000,4.6000,5.4000,1546,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-26,6.0000,7.0000,5.2000,5.2000,984,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-27,4.8000,7.4000,3.0000,7.2000,1325,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-28,8.4000,9.4000,2.8000,3.0000,1554,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-08-29,3.0000,4.0000,2.0000,2.6000,1098,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-01,2.0000,3.0000,1.8000,2.6000,687,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-02,2.2000,3.6000,1.8000,2.4000,576,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-03,1.8000,4.0000,1.4000,3.0000,646,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-04,2.6000,8.6000,2.6000,4.4000,1402,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-05,3.4000,4.4000,1.4000,1.6000,497,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-08,1.6000,1.6000,1.0000,1.4000,528,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-09,1.6000,1.6000,1.2000,1.2000,151,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-10,1.0000,1.4000,0.8000,1.2000,111,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-11,1.2000,1.4000,0.6000,0.6000,161,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-12,0.6000,0.8000,0.6000,0.6000,91,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-15,0.6000,0.6000,0.4000,0.6000,190,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-16,0.4000,0.6000,0.4000,0.6000,23,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-17,0.2000,0.6000,0.2000,0.2000,45,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-18,0.6000,0.6000,0.2000,0.2000,136,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-09-19,0.2000,0.2000,0.2000,0.2000,44,io2509p4050,2025-09,P,4050,SINA_AKSHARE,2026-07-03T17:18:54
