date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,71.2,77.4,68.4,75.2,74.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-04-21,72.6,73.4,72.0,73.4,31.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-04-22,71.8,82.8,71.8,82.8,11.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-04-23,80.6,81.0,73.4,79.2,55.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-04-24,75.0,75.0,70.8,74.0,5.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-04-27,74.0,77.0,72.6,73.4,17.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-04-28,68.8,68.8,60.8,60.8,9.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-04-29,65.2,87.0,63.4,86.0,38.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-04-30,83.4,83.4,78.0,78.0,7.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-05-06,96.4,116.8,95.2,112.2,120.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-05-07,114.8,124.2,109.8,120.0,122.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-05-08,113.8,114.4,103.4,108.8,113.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-05-11,118.8,154.0,118.2,151.8,208.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-05-12,155.6,162.8,145.6,152.6,85.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-05-13,155.2,182.6,151.6,178.4,76.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-05-14,179.6,179.6,136.2,138.6,112.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
2026-05-15,123.6,134.0,97.0,105.2,214.0,io2607c4900,2026-07,C,4900,SINA_AKSHARE,2026-07-21T08:46:51
