date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-19,118.6000,120.0000,113.2000,113.2000,8,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-06-20,112.6000,115.6000,112.6000,115.6000,12,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-06-21,112.6000,112.6000,106.4000,106.6000,7,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-06-26,97.0000,97.0000,95.0000,95.0000,2,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-06-27,95.4000,95.4000,90.8000,90.8000,3,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-06-29,94.8000,94.8000,94.8000,94.8000,1,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-03,104.8000,107.8000,104.8000,107.8000,2,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-04,109.8000,110.6000,109.8000,110.6000,2,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-05,102.6000,102.6000,100.8000,100.8000,2,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-06,96.0000,96.0000,96.0000,96.0000,3,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-07,95.0000,95.0000,95.0000,95.0000,1,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-10,101.0000,101.0000,94.2000,96.2000,5,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-11,100.8000,103.6000,100.2000,103.0000,27,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-12,99.8000,99.8000,99.8000,99.8000,4,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-13,106.0000,112.2000,106.0000,109.8000,59,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-14,105.6000,109.2000,99.8000,99.8000,39,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-17,85.4000,85.6000,79.2000,79.2000,44,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-18,79.4000,82.8000,79.4000,79.6000,24,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-19,81.0000,81.0000,76.6000,76.6000,21,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-20,88.6000,89.8000,88.6000,89.8000,5,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-21,96.6000,96.6000,95.4000,95.6000,10,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-24,69.0000,83.4000,69.0000,80.0000,19,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-25,104.4000,108.0000,101.4000,107.0000,119,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-26,108.0000,109.0000,105.4000,105.4000,82,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-27,111.0000,112.6000,105.4000,105.4000,170,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-28,105.6000,146.0000,103.8000,144.8000,81,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-07-31,180.6000,184.6000,163.4000,165.0000,227,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-01,174.0000,174.0000,159.6000,160.4000,70,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-02,160.8000,160.8000,150.0000,153.0000,29,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-03,157.0000,161.0000,157.0000,161.0000,7,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-04,197.8000,197.8000,173.6000,173.6000,20,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-07,163.8000,168.4000,163.8000,168.4000,4,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-08,169.4000,169.4000,169.4000,169.4000,1,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-09,167.2000,167.2000,167.2000,167.2000,1,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-10,165.8000,165.8000,159.0000,159.0000,3,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-11,160.0000,160.0000,144.4000,147.0000,18,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-14,124.0000,127.0000,117.0000,127.0000,26,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-15,123.6000,123.6000,108.8000,117.2000,27,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-16,114.0000,114.6000,113.0000,114.0000,16,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-17,105.6000,113.6000,104.2000,113.6000,22,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-18,113.6000,113.6000,100.4000,100.4000,33,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-21,96.6000,100.0000,92.2000,92.2000,42,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-22,97.4000,97.4000,83.4000,86.4000,57,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-23,82.8000,82.8000,82.6000,82.6000,81,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-24,84.0000,84.6000,81.6000,83.6000,10,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-25,86.8000,88.2000,81.6000,86.8000,30,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-28,115.2000,115.8000,108.4000,0.0000,24,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-29,101.4000,114.6000,97.4000,100.4000,15,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-30,109.4000,110.4000,96.0000,96.0000,41,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-31,97.4000,97.4000,91.6000,93.0000,6,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-01,93.0000,94.0000,91.8000,91.8000,6,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-04,107.4000,107.4000,98.2000,106.2000,20,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-05,102.8000,102.8000,95.8000,95.8000,27,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-06,95.0000,101.6000,93.0000,97.2000,19,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-07,91.8000,95.2000,88.2000,88.6000,60,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-08,89.8000,91.0000,85.0000,88.0000,200,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-11,88.2000,90.4000,85.6000,87.6000,46,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-12,87.0000,87.6000,83.6000,87.6000,6,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-13,82.8000,82.8000,72.6000,75.6000,56,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-14,74.0000,75.8000,72.2000,75.8000,31,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-15,77.8000,78.2000,73.0000,75.8000,46,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-18,81.0000,83.8000,75.0000,75.0000,134,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-19,73.4000,73.4000,69.6000,71.2000,123,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-20,70.4000,70.4000,68.0000,68.0000,28,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-21,69.4000,69.4000,62.0000,62.0000,48,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-22,66.0000,78.0000,64.8000,78.0000,19,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-25,77.4000,77.4000,70.0000,70.0000,21,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-26,69.8000,69.8000,66.8000,66.8000,4,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-27,74.6000,74.6000,68.6000,69.4000,89,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-28,71.6000,71.6000,64.6000,64.6000,23,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-09,61.0000,61.6000,56.0000,56.0000,44,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-10,62.6000,62.6000,49.6000,49.6000,43,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-11,55.8000,56.4000,44.2000,44.6000,113,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-12,50.4000,54.8000,50.0000,54.8000,52,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-13,50.4000,50.4000,47.4000,50.4000,7,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-16,47.8000,47.8000,43.4000,44.0000,39,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-17,43.8000,45.0000,43.0000,43.2000,10,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-18,42.2000,42.6000,40.0000,41.4000,21,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-19,39.6000,40.2000,32.8000,35.8000,27,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-20,34.2000,35.2000,32.0000,34.4000,40,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-23,33.0000,33.0000,28.2000,32.2000,82,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-24,28.0000,34.2000,27.4000,28.2000,60,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-25,29.0000,29.0000,27.0000,27.0000,9,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-26,25.6000,25.6000,23.8000,24.6000,8,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-27,24.8000,26.8000,24.8000,26.8000,11,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-30,27.6000,27.6000,27.6000,27.6000,1,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-31,28.0000,30.2000,28.0000,30.2000,6,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-01,30.0000,30.0000,29.6000,29.6000,13,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-02,30.0000,30.4000,28.2000,28.2000,8,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-03,29.6000,29.6000,28.4000,28.4000,9,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-06,33.0000,33.0000,33.0000,33.0000,2,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-07,34.0000,34.0000,32.4000,33.6000,11,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-08,31.0000,31.0000,29.4000,30.8000,15,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-09,30.0000,31.0000,29.2000,29.8000,13,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-14,27.0000,28.2000,26.0000,26.6000,15,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-15,28.8000,29.4000,27.0000,27.0000,9,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-16,25.6000,25.6000,25.2000,25.2000,3,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-17,23.2000,23.2000,20.8000,22.4000,120,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-20,20.4000,22.2000,20.4000,22.0000,17,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-21,25.0000,25.0000,22.8000,22.8000,5,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-22,21.4000,21.4000,21.0000,21.0000,3,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-23,20.8000,21.4000,20.8000,21.4000,7,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-24,20.4000,20.4000,19.8000,20.0000,12,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-27,19.2000,19.8000,18.8000,18.8000,12,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-28,18.6000,19.0000,18.6000,19.0000,4,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-29,18.4000,18.4000,16.0000,16.2000,37,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-30,16.0000,17.2000,15.2000,17.2000,28,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-01,16.2000,17.6000,16.0000,17.6000,20,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-04,17.0000,17.4000,16.2000,16.4000,15,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-05,15.8000,16.4000,15.4000,15.6000,21,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-06,14.8000,15.6000,14.8000,15.4000,11,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-07,13.0000,14.8000,13.0000,14.8000,11,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-08,15.6000,15.6000,14.4000,14.4000,3,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-11,14.6000,18.0000,14.4000,17.8000,37,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-12,17.6000,18.4000,17.6000,17.8000,5,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-13,15.8000,16.0000,15.0000,15.0000,11,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-14,13.4000,14.2000,13.4000,14.2000,3,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-15,15.6000,15.6000,15.2000,15.2000,5,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-18,15.2000,15.6000,14.8000,14.8000,9,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-19,15.4000,15.4000,15.4000,15.4000,2,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-20,15.0000,15.0000,15.0000,15.0000,2,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-21,13.8000,15.2000,13.8000,15.2000,7,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-22,15.6000,15.6000,15.2000,15.2000,7,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-25,15.6000,15.6000,14.6000,14.6000,5,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-26,15.2000,15.2000,15.2000,15.2000,3,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-27,14.0000,15.0000,14.0000,15.0000,2,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-28,20.2000,20.2000,19.8000,20.0000,26,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-29,21.0000,21.0000,18.8000,20.2000,27,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-02,18.6000,19.2000,18.0000,18.0000,49,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-03,15.0000,15.0000,14.8000,14.8000,20,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-04,15.4000,15.4000,13.8000,14.2000,29,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-05,15.0000,15.0000,13.6000,13.6000,33,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-08,14.2000,14.2000,13.0000,13.0000,4,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-09,13.2000,13.2000,13.0000,13.0000,13,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-10,12.6000,13.4000,11.8000,11.8000,15,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-11,13.0000,13.0000,12.4000,12.4000,2,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-15,11.8000,13.0000,11.8000,11.8000,29,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-16,12.0000,12.8000,10.8000,12.0000,28,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-17,11.8000,12.6000,11.6000,11.6000,7,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-18,11.6000,14.6000,11.4000,12.0000,91,io2406c4300,2024-06,C,4300,SINA_AKSHARE,2026-07-03T17:17:17
