date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-27,318.8,318.8,318.8,318.8,1,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-02-28,268.8,268.8,218.0,218.0,16,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-02,299.4,319.4,299.4,319.4,3,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-05,377.8,377.8,377.8,377.8,3,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-06,361.2,361.2,361.2,361.2,6,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-09,260.8,260.8,259.8,259.8,5,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-10,266.2,330.4,250.0,327.6,24,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-11,324.0,324.0,297.6,297.6,4,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-12,232.2,248.8,226.4,245.4,40,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-13,142.8,258.2,142.8,212.0,101,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-16,199.0,206.8,149.2,152.8,51,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-17,169.2,179.4,161.4,168.2,28,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-18,170.2,170.2,127.0,136.4,57,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-19,117.8,126.8,97.6,100.4,47,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-20,101.8,113.0,88.8,111.2,48,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-23,93.4,98.2,82.2,82.2,126,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-24,98.8,102.6,85.0,101.8,135,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-25,123.2,125.8,113.0,122.4,53,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-26,105.0,115.6,105.0,107.4,43,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-27,119.2,123.4,109.6,110.8,67,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-30,92.4,98.0,85.6,91.0,86,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-03-31,96.4,97.2,80.6,80.6,69,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-01,80.6,88.6,66.6,66.6,45,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-02,66.8,80.6,61.6,80.6,146,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-03,81.2,87.4,75.4,80.2,94,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-07,100.0,104.0,93.0,99.8,103,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-08,90.0,90.0,77.8,79.4,107,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-09,82.2,82.4,72.0,75.4,100,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-10,70.2,82.4,62.0,65.2,256,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-13,55.2,55.2,43.6,43.6,199,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-14,51.0,61.6,45.0,61.6,470,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-15,58.0,67.6,53.2,53.2,603,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-16,51.4,58.4,47.8,53.4,775,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-17,60.0,81.4,60.0,62.2,1672,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-20,60.0,67.6,57.2,64.4,1044,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-21,60.0,60.2,36.2,41.8,1356,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-22,35.8,53.6,35.0,52.8,1112,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-23,55.0,59.2,44.0,45.8,1203,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-24,44.6,44.6,34.6,37.8,974,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-27,38.0,52.8,35.8,40.0,1619,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-28,42.0,55.0,27.2,45.0,2149,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-29,46.0,66.2,42.4,57.6,1535,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-04-30,65.0,104.2,65.0,101.2,1722,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-05-06,81.8,100.0,61.2,96.6,1715,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-05-07,93.4,93.8,74.4,79.2,944,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-05-08,98.0,130.2,91.6,109.8,936,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-05-11,121.6,146.4,97.0,105.6,647,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-05-12,104.0,118.0,83.6,101.4,536,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-05-13,90.0,115.4,79.2,111.0,456,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-05-14,94.4,95.2,74.2,76.0,582,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
2020-05-15,93.8,96.6,65.2,72.2,849,io2005c3850,2020-05,C,3850,SINA_AKSHARE,2026-07-03T10:32:10
