date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-27,205.0000,205.0000,205.0000,205.0000,1,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-10-30,185.8000,185.8000,185.8000,185.8000,1,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-01,192.0000,200.2000,192.0000,200.2000,18,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-02,194.2000,194.2000,194.2000,194.2000,2,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-07,159.6000,159.6000,157.0000,157.0000,2,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-08,158.0000,181.6000,158.0000,181.6000,17,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-09,156.2000,165.8000,156.2000,165.8000,7,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-10,186.6000,190.8000,186.6000,190.8000,16,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-13,193.0000,196.8000,189.8000,196.8000,18,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-14,182.0000,188.8000,179.8000,188.8000,4,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-15,162.0000,162.0000,162.0000,162.0000,1,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-16,185.4000,186.6000,185.4000,186.6000,2,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-17,208.6000,208.6000,208.6000,208.6000,3,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-20,201.8000,216.6000,190.0000,190.6000,29,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-21,176.4000,176.4000,176.4000,176.4000,3,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-22,195.2000,196.0000,193.8000,196.0000,9,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-23,199.2000,199.2000,199.2000,199.2000,1,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-24,210.4000,218.8000,210.4000,218.8000,4,io2401p3750,2024-01,P,3750,SINA_AKSHARE,2026-07-03T17:16:50
