date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-18,203.2000,211.6000,203.2000,211.6000,6,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-20,174.4000,175.0000,174.4000,175.0000,4,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-21,167.2000,167.2000,139.4000,143.0000,15,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-22,143.2000,148.8000,143.2000,148.8000,9,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-25,126.2000,136.8000,100.2000,100.2000,43,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-26,101.6000,101.6000,78.6000,78.6000,20,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-27,84.6000,95.8000,78.8000,95.8000,30,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-28,96.4000,104.6000,88.0000,88.0000,33,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-29,95.2000,126.8000,95.2000,122.0000,19,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-05,122.0000,127.2000,117.8000,121.2000,55,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-06,91.4000,96.0000,78.4000,78.4000,25,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-09,71.8000,79.8000,64.6000,64.6000,31,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-10,63.0000,87.0000,58.8000,82.8000,98,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-11,85.2000,124.4000,85.2000,99.6000,52,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-12,100.2000,103.2000,90.0000,95.0000,56,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-13,108.8000,113.8000,96.0000,104.2000,22,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-16,119.4000,119.4000,85.4000,87.8000,67,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-17,93.8000,96.8000,88.0000,96.8000,35,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-18,97.2000,100.0000,85.0000,90.8000,75,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-19,79.2000,93.8000,78.0000,93.8000,56,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-20,110.2000,131.0000,108.8000,129.0000,117,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-23,127.0000,127.0000,96.8000,97.4000,326,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-24,90.4000,98.8000,70.0000,70.4000,498,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-25,73.0000,75.8000,67.4000,73.0000,118,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-26,73.2000,84.4000,56.2000,72.2000,233,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-27,89.0000,96.6000,69.2000,74.4000,326,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-30,83.2000,90.0000,75.0000,81.0000,259,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-31,79.4000,119.0000,78.6000,111.2000,747,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-01,111.4000,112.8000,94.6000,103.4000,194,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-02,96.8000,111.6000,94.4000,110.8000,253,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-06,100.6000,148.4000,91.6000,147.0000,553,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-07,139.0000,168.6000,139.0000,151.8000,255,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-08,163.0000,187.0000,146.8000,181.6000,507,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-09,180.0000,190.2000,147.4000,153.6000,390,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-10,142.6000,210.2000,140.2000,201.4000,215,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-13,174.6000,179.2000,142.2000,157.0000,594,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-14,139.0000,191.2000,113.0000,188.8000,704,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-15,201.4000,301.0000,196.0000,230.0000,875,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-16,249.8000,259.8000,199.0000,208.4000,613,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-17,199.4000,269.6000,189.2000,256.8000,998,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-20,263.2000,306.4000,237.2000,262.8000,755,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-21,249.8000,296.4000,235.0000,260.2000,457,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-22,256.0000,265.2000,207.0000,207.0000,169,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-23,226.4000,279.6000,215.8000,278.4000,170,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-24,288.8000,330.4000,280.0000,323.0000,298,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-27,345.6000,405.2000,345.6000,370.2000,210,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-28,362.4000,426.0000,348.0000,416.4000,61,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-29,424.4000,429.4000,355.6000,357.2000,118,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-30,390.0000,453.0000,379.8000,416.8000,203,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-07-01,421.0000,430.6000,379.2000,398.6000,469,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-07-04,358.6000,421.6000,358.0000,421.6000,154,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-07-05,459.4000,469.0000,365.0000,412.0000,252,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-07-06,398.4000,407.8000,330.0000,355.6000,60,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-07-07,353.0000,384.0000,330.2000,371.8000,66,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-07-08,403.6000,410.4000,365.0000,365.8000,72,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-07-11,325.6000,329.0000,274.0000,291.0000,96,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-07-12,295.8000,302.6000,244.8000,252.6000,118,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-07-13,267.2000,275.8000,234.0000,260.2000,84,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-07-14,247.8000,285.2000,243.6000,257.4000,78,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
2022-07-15,258.0000,291.8000,235.4000,236.6000,118,io2207c4050,2022-07,C,4050,SINA_AKSHARE,2026-07-03T17:14:42
