date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-23,168.8000,189.2000,168.8000,179.0000,45,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-24,181.4000,207.0000,177.0000,207.0000,36,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-25,213.0000,222.4000,213.0000,216.2000,4,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-26,223.2000,228.0000,196.0000,204.0000,30,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-27,176.0000,200.8000,165.0000,193.2000,19,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-30,183.4000,183.4000,171.2000,171.2000,4,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-31,178.8000,180.2000,146.2000,146.4000,91,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-01,150.8000,163.6000,149.0000,159.8000,28,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-02,158.8000,160.8000,146.0000,146.0000,16,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-06,155.4000,157.2000,110.6000,111.0000,55,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-07,114.8000,114.8000,101.4000,102.8000,44,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-08,103.0000,106.6000,86.0000,91.8000,31,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-09,92.0000,104.2000,91.6000,99.0000,22,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-10,105.8000,106.4000,75.0000,75.0000,53,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-13,89.4000,102.2000,87.6000,90.8000,44,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-14,96.2000,123.4000,76.4000,76.4000,59,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-15,69.6000,75.8000,50.0000,66.0000,375,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-16,57.0000,71.2000,57.0000,70.0000,80,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-17,72.0000,76.2000,53.2000,55.0000,192,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-20,52.8000,60.2000,44.6000,51.8000,192,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-21,53.0000,55.4000,44.6000,48.2000,98,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-22,48.8000,57.8000,48.0000,56.8000,283,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-23,49.8000,54.0000,37.6000,38.6000,311,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-24,36.6000,38.4000,29.0000,29.2000,328,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-27,26.0000,26.8000,20.0000,23.4000,533,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-28,23.0000,25.0000,15.8000,16.4000,665,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-29,17.0000,22.4000,16.0000,21.4000,282,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-30,20.2000,21.4000,16.0000,19.4000,427,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-01,20.0000,21.4000,18.8000,19.8000,246,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-04,21.4000,23.0000,17.6000,17.8000,583,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-05,14.8000,22.0000,14.2000,19.4000,494,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-06,21.0000,29.0000,20.2000,25.0000,690,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-07,26.2000,28.6000,22.0000,22.8000,596,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-08,19.0000,22.0000,17.4000,21.8000,598,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-11,24.2000,31.6000,23.4000,28.4000,1247,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-12,29.6000,32.2000,24.2000,29.6000,1091,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-13,28.6000,32.0000,22.0000,26.6000,1136,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-14,28.8000,29.2000,19.0000,24.4000,1070,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-15,24.8000,36.8000,17.6000,36.8000,2276,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-18,31.8000,42.0000,22.2000,24.4000,2949,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-19,25.0000,33.0000,22.6000,26.2000,1853,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-20,21.8000,23.8000,19.0000,20.0000,1231,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-21,24.0000,27.2000,17.8000,26.6000,1814,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-22,22.8000,31.0000,16.0000,21.8000,2443,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-25,22.0000,30.6000,21.6000,23.0000,2357,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-26,21.0000,21.8000,13.6000,15.4000,1357,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-27,16.4000,18.4000,13.8000,17.0000,1847,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-28,13.0000,15.8000,9.0000,15.2000,2208,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-07-29,15.0000,32.6000,10.6000,28.8000,3327,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-01,32.8000,41.2000,20.0000,24.4000,3941,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-02,30.8000,66.4000,30.8000,54.0000,8382,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-03,45.0000,58.6000,28.4000,55.0000,6213,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-04,45.4000,48.6000,31.6000,31.6000,5287,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-05,26.8000,30.4000,11.6000,12.4000,4745,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-08,15.0000,15.0000,11.2000,12.4000,1583,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-09,12.6000,14.2000,1.2000,10.2000,1387,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-10,10.8000,20.6000,9.0000,15.8000,2896,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-11,11.2000,12.0000,2.8000,3.0000,3692,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-12,3.8000,3.8000,1.6000,1.8000,1531,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-15,2.0000,2.2000,1.0000,1.4000,1311,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-16,0.8000,1.0000,0.6000,1.0000,601,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-17,0.8000,1.2000,0.2000,0.4000,916,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-18,0.6000,0.6000,0.2000,0.2000,300,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
2022-08-19,0.2000,0.4000,0.2000,0.2000,215,io2208p4000,2022-08,P,4000,SINA_AKSHARE,2026-07-03T17:14:48
