date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-09,282.0000,282.0000,164.6000,167.2000,125,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-10,207.0000,207.0000,104.8000,106.4000,73,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-11,98.0000,98.0000,62.2000,72.6000,231,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-14,74.0000,84.2000,58.2000,65.6000,162,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-15,58.0000,58.0000,23.6000,23.6000,242,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-16,19.8000,27.2000,19.6000,25.0000,91,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-17,28.0000,35.6000,18.8000,18.8000,101,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-18,20.0000,120.4000,20.0000,76.4000,273,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-21,84.6000,96.0000,66.0000,66.0000,284,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-22,62.0000,72.8000,54.2000,58.8000,230,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-23,57.0000,72.4000,54.0000,56.4000,232,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-24,50.6000,50.6000,40.0000,42.4000,164,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-25,42.4000,64.8000,42.4000,51.2000,367,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-28,49.2000,59.2000,47.6000,58.0000,218,io2412c4550,2024-12,C,4550,SINA_AKSHARE,2026-07-03T17:18:11
