date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-12-23,279.4000,279.4000,279.4000,279.4000,1,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2024-12-24,277.8000,277.8000,277.8000,277.8000,1,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2024-12-25,278.0000,278.0000,270.0000,278.0000,5,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2024-12-26,267.4000,267.4000,263.2000,264.0000,9,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2024-12-27,259.6000,259.6000,248.6000,248.6000,5,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2024-12-30,237.8000,237.8000,237.8000,237.8000,1,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2024-12-31,260.0000,260.0000,255.2000,257.2000,11,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-02,274.4000,325.2000,271.2000,325.2000,43,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-03,326.6000,342.8000,308.4000,341.0000,92,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-06,331.0000,368.4000,331.0000,363.0000,92,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-07,350.2000,350.2000,347.8000,347.8000,13,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-08,357.4000,357.4000,329.4000,329.4000,6,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-09,323.0000,326.8000,320.0000,326.8000,8,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-10,347.6000,347.6000,347.0000,347.0000,2,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-13,359.8000,361.6000,350.0000,350.0000,59,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-14,309.4000,322.0000,309.4000,315.2000,8,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-15,317.0000,319.0000,316.0000,317.8000,14,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-16,301.6000,324.0000,301.6000,324.0000,5,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-17,325.0000,325.0000,301.0000,301.0000,28,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-20,294.0000,305.8000,290.2000,305.8000,14,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-21,297.6000,302.0000,292.8000,302.0000,7,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-22,333.0000,333.0000,316.4000,327.2000,19,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-23,305.0000,311.8000,296.0000,311.8000,12,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-24,319.0000,319.0000,291.6000,298.2000,7,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-01-27,302.6000,302.6000,302.6000,302.6000,2,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-05,291.6000,298.6000,291.6000,298.6000,4,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-06,295.0000,295.0000,265.2000,265.2000,17,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-07,253.2000,253.2000,233.4000,248.0000,30,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-10,240.6000,240.6000,235.0000,236.0000,7,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-12,230.6000,230.6000,222.8000,223.0000,4,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-13,229.6000,229.6000,218.0000,224.4000,10,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-14,223.6000,226.0000,208.0000,208.0000,12,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-17,203.6000,218.0000,203.6000,218.0000,23,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-18,209.4000,219.8000,202.6000,219.8000,17,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-19,202.0000,203.8000,197.0000,197.0000,16,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-20,200.8000,207.8000,197.0000,197.0000,56,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-21,192.6000,199.4000,188.4000,190.2000,23,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-24,190.2000,190.2000,182.0000,185.0000,16,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-25,195.0000,207.0000,195.0000,205.0000,4,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-26,203.4000,203.4000,191.8000,191.8000,6,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-27,197.6000,197.6000,189.8000,189.8000,4,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-02-28,204.2000,217.8000,204.2000,217.8000,3,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-03,210.4000,220.8000,208.4000,220.8000,15,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-04,222.8000,222.8000,211.0000,211.0000,24,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-05,206.0000,206.0000,206.0000,206.0000,1,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-06,193.4000,193.4000,180.2000,184.6000,9,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-07,187.8000,187.8000,183.4000,183.4000,5,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-10,192.2000,192.2000,192.2000,192.2000,1,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
2025-03-11,196.4000,201.6000,196.4000,199.2000,10,io2512p3800,2025-12,P,3800,SINA_AKSHARE,2026-07-03T17:19:38
