date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,81.4,81.4,68.8,69.8,54.0,io2611c4700,2026-11,C,4700,SINA_AKSHARE,2026-09-02T08:18:17
2026-08-25,71.8,77.4,67.8,76.2,11.0,io2611c4700,2026-11,C,4700,SINA_AKSHARE,2026-09-02T08:18:17
2026-08-26,84.0,87.6,79.8,80.0,44.0,io2611c4700,2026-11,C,4700,SINA_AKSHARE,2026-09-02T08:18:17
2026-08-27,84.4,89.8,84.4,89.8,15.0,io2611c4700,2026-11,C,4700,CFFEX_RTJ_XML,2026-09-03T08:10:30
2026-08-28,93.2,93.2,88.0,88.0,9.0,io2611c4700,2026-11,C,4700,CFFEX_RTJ_XML,2026-09-03T08:10:32
2026-08-31,71.4,88.4,71.4,88.4,11.0,io2611c4700,2026-11,C,4700,CFFEX_RTJ_XML,2026-09-03T08:10:33
2026-09-01,85.6,85.8,82.6,85.0,21.0,io2611c4700,2026-11,C,4700,CFFEX_RTJ_XML,2026-09-03T08:10:34
2026-09-02,76.0,76.0,58.8,65.6,54.0,io2611c4700,2026-11,C,4700,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,65.8,69.6,61.0,64.4,116.0,io2611c4700,2026-11,C,4700,CFFEX_RTJ_XML,2026-09-03T08:10:38
2026-09-04,74.2,76.8,61.6,63.4,62.0,io2611c4700,2026-11,C,4700,CFFEX_RTJ_XML,2026-09-04T08:17:41
