date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,345.0000,345.0000,345.0000,345.0000,1,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-02-26,388.4000,389.4000,388.4000,389.4000,2,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-02-27,388.4000,388.4000,388.4000,388.4000,1,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-04,433.4000,433.4000,433.4000,433.4000,2,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-06,393.2000,393.2000,393.2000,393.2000,1,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-10,411.8000,414.2000,411.8000,414.2000,9,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-11,412.2000,412.2000,411.2000,411.2000,6,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-12,385.6000,385.6000,385.6000,385.6000,3,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-14,342.8000,342.8000,334.0000,335.0000,17,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-17,331.0000,331.0000,331.0000,331.0000,4,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-21,347.4000,356.2000,347.4000,356.2000,4,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-24,387.2000,387.2000,387.2000,387.2000,6,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-25,376.6000,376.6000,376.6000,376.6000,6,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-28,387.0000,387.0000,387.0000,387.0000,1,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-07,695.0000,803.4000,676.2000,803.4000,9,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-09,747.2000,747.2000,656.0000,656.0000,18,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-10,604.8000,604.8000,573.6000,578.4000,24,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-11,614.6000,614.6000,614.6000,614.6000,3,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-14,557.4000,567.2000,557.4000,567.2000,2,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-16,579.4000,579.4000,571.6000,571.6000,2,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-17,570.0000,570.0000,552.4000,560.0000,9,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-18,551.2000,551.2000,551.2000,551.2000,1,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-23,509.4000,509.4000,509.4000,509.4000,1,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-24,534.2000,534.2000,534.2000,534.2000,1,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-30,526.6000,526.6000,526.6000,526.6000,2,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-06,513.2000,513.2000,513.2000,513.2000,3,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-07,471.0000,471.0000,471.0000,471.0000,2,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-08,457.0000,457.0000,457.0000,457.0000,2,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-12,439.6000,439.6000,427.0000,430.6000,16,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-13,410.0000,411.0000,410.0000,411.0000,3,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-14,381.8000,381.8000,381.8000,381.8000,1,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-16,423.2000,423.2000,410.8000,416.8000,11,io2505p4300,2025-05,P,4300,SINA_AKSHARE,2026-07-03T17:18:37
