date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-20,18.6000,18.6000,17.0000,17.0000,11,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-02-21,15.2000,17.2000,13.8000,14.0000,89,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-02-22,15.0000,18.0000,15.0000,17.6000,36,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-02-24,17.6000,22.0000,17.6000,22.0000,26,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-02-27,23.4000,23.4000,20.8000,21.2000,21,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-02-28,24.2000,24.6000,18.8000,18.8000,90,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-01,19.4000,19.4000,11.8000,11.8000,20,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-02,12.2000,12.2000,12.2000,12.2000,1,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-03,12.2000,12.2000,12.2000,12.2000,3,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-06,13.6000,13.6000,12.2000,12.2000,4,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-09,21.6000,22.8000,21.6000,22.8000,14,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-10,22.0000,25.8000,21.6000,25.0000,108,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-13,19.4000,21.8000,19.4000,20.0000,28,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-14,20.2000,30.0000,20.2000,20.8000,90,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-15,18.2000,20.2000,17.0000,20.0000,21,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-16,22.8000,27.8000,22.8000,27.8000,25,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-17,19.8000,22.6000,17.2000,21.8000,24,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-20,20.4000,28.0000,19.8000,28.0000,35,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-21,22.8000,23.0000,18.2000,19.6000,75,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-22,17.4000,18.0000,14.8000,15.4000,102,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-23,16.6000,16.6000,9.8000,9.8000,69,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-24,10.8000,10.8000,9.0000,9.2000,17,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-27,10.2000,11.6000,10.0000,10.2000,42,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-28,9.6000,11.6000,9.6000,10.6000,82,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-29,9.6000,11.2000,9.6000,11.0000,148,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-30,9.8000,11.4000,7.8000,7.8000,88,io2305p3700,2023-05,P,3700,SINA_AKSHARE,2026-07-03T17:15:50
