date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,94.0,108.8,89.6,108.8,130.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,110.0,131.6,108.0,131.6,70.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,126.4,140.0,110.4,110.4,70.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,110.6,112.6,102.4,112.6,25.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,118.0,127.8,111.2,121.6,70.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,150.0,188.0,149.4,169.4,159.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,144.2,172.8,137.2,151.8,104.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,141.0,155.8,111.0,116.8,111.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,110.0,110.6,96.0,99.2,71.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,98.0,105.2,98.0,102.2,52.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,113.0,122.2,113.0,122.2,43.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,117.6,122.6,106.8,106.8,40.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,120.0,147.2,120.0,143.4,35.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,143.0,152.4,131.8,137.6,14.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,147.8,182.4,145.2,153.2,90.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,125.6,134.2,119.0,134.2,51.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,132.2,145.6,132.2,140.4,34.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,128.2,132.6,111.4,119.6,85.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,119.6,119.6,101.0,103.8,25.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,110.6,110.6,106.4,110.4,33.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,104.0,104.0,97.4,99.0,42.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,97.2,102.6,95.6,95.6,24.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,99.4,100.0,95.8,95.8,20.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,100.0,100.0,93.2,93.2,23.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,88.8,101.4,88.6,101.4,15.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,99.0,100.0,95.6,100.0,6.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,99.6,99.6,81.0,83.4,19.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,82.0,93.0,81.4,83.6,45.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,98.0,120.8,98.0,120.0,58.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,107.0,115.0,102.0,114.0,23.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,116.6,116.6,102.0,108.4,11.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,116.0,125.4,116.0,124.2,64.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,124.0,129.6,117.4,121.0,19.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-25T08:07:57
2026-08-26,118.0,118.0,102.8,106.6,40.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-26T08:24:13
2026-08-27,103.0,107.4,100.0,102.4,42.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-27T10:01:56
2026-08-28,99.0,103.6,97.4,103.6,20.0,io2703p4100,2027-03,P,4100,CFFEX_RTJ_XML,2026-08-28T08:20:06
