date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,140.4,178.2,140.4,178.2,26.0,io2611p4500,2026-11,P,4500,SINA_AKSHARE,2026-09-10T07:39:08
2026-08-25,184.6,184.6,173.2,179.0,11.0,io2611p4500,2026-11,P,4500,SINA_AKSHARE,2026-09-10T07:39:08
2026-08-26,171.0,171.0,135.6,137.0,6.0,io2611p4500,2026-11,P,4500,SINA_AKSHARE,2026-09-10T07:39:08
2026-08-27,144.2,144.2,126.8,126.8,16.0,io2611p4500,2026-11,P,4500,SINA_AKSHARE,2026-09-10T07:39:08
2026-08-28,124.6,127.6,124.6,127.6,2.0,io2611p4500,2026-11,P,4500,SINA_AKSHARE,2026-09-10T07:39:08
2026-08-31,131.0,131.0,131.0,131.0,1.0,io2611p4500,2026-11,P,4500,SINA_AKSHARE,2026-09-10T07:39:08
2026-09-01,128.2,128.2,122.4,122.4,14.0,io2611p4500,2026-11,P,4500,SINA_AKSHARE,2026-09-10T07:39:08
2026-09-02,148.2,156.0,148.2,154.2,27.0,io2611p4500,2026-11,P,4500,SINA_AKSHARE,2026-09-10T07:39:08
2026-09-03,142.6,156.6,140.4,151.0,59.0,io2611p4500,2026-11,P,4500,CFFEX_RTJ_XML,2026-09-10T08:44:33
2026-09-04,125.4,154.8,125.4,153.4,58.0,io2611p4500,2026-11,P,4500,CFFEX_RTJ_XML,2026-09-10T08:44:34
2026-09-07,141.0,141.0,130.2,133.2,35.0,io2611p4500,2026-11,P,4500,CFFEX_RTJ_XML,2026-09-10T08:44:36
2026-09-08,128.0,144.2,128.0,144.2,22.0,io2611p4500,2026-11,P,4500,CFFEX_RTJ_XML,2026-09-10T08:44:38
2026-09-09,135.2,137.2,131.8,131.8,20.0,io2611p4500,2026-11,P,4500,CFFEX_RTJ_XML,2026-09-10T08:44:40
2026-09-10,145.8,145.8,136.6,139.4,68.0,io2611p4500,2026-11,P,4500,CFFEX_RTJ_XML,2026-09-10T08:44:42
2026-09-11,177.4,188.4,159.0,162.0,63.0,io2611p4500,2026-11,P,4500,CFFEX_RTJ_XML,2026-09-11T12:52:08
