date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-03,35.0000,35.0000,35.0000,35.0000,1,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-04,23.2000,23.2000,20.0000,20.0000,4,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-05,26.2000,28.4000,26.2000,28.4000,33,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-09,20.0000,20.0000,19.2000,19.2000,6,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-10,16.2000,16.6000,14.8000,15.8000,32,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-11,13.4000,13.4000,10.4000,10.4000,32,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-12,11.2000,11.4000,11.0000,11.4000,7,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-13,9.6000,18.0000,9.6000,17.0000,12,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-24,14.4000,14.4000,7.8000,8.6000,117,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-25,7.0000,7.6000,5.8000,6.6000,76,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-26,6.4000,7.0000,6.0000,6.4000,100,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-27,6.6000,6.6000,6.0000,6.0000,4,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-02,7.8000,7.8000,7.0000,7.0000,11,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-03,7.4000,12.2000,7.4000,11.0000,90,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-04,11.2000,18.0000,11.0000,17.2000,86,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-05,11.4000,13.8000,10.2000,12.0000,44,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-06,12.4000,12.6000,9.2000,10.0000,21,io2604p4150,2026-04,P,4150,SINA_AKSHARE,2026-07-03T17:19:57
