date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-26,384.8000,428.2000,377.6000,413.0000,16,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-27,448.8000,455.8000,432.4000,432.4000,18,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-31,429.0000,486.0000,429.0000,486.0000,14,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-01,490.4000,490.4000,470.4000,479.6000,6,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-02,485.6000,488.0000,476.2000,488.0000,8,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-06,473.8000,540.8000,470.2000,540.8000,11,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-07,579.2000,579.2000,566.8000,577.0000,6,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-08,593.8000,597.2000,593.8000,597.2000,5,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-09,614.8000,614.8000,582.6000,582.6000,12,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-10,559.6000,648.2000,559.6000,648.2000,13,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-13,606.2000,609.0000,584.6000,586.2000,20,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-14,559.4000,567.8000,524.4000,545.0000,6,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-15,674.6000,755.8000,674.6000,733.4000,26,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-16,714.0000,714.0000,670.8000,677.6000,16,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-17,655.2000,726.4000,655.2000,726.4000,9,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-20,732.8000,773.4000,718.2000,727.2000,44,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-21,716.0000,745.0000,709.4000,734.8000,27,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-22,727.2000,728.8000,679.2000,679.2000,29,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-23,702.4000,735.6000,688.6000,735.2000,13,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-24,756.4000,795.4000,756.4000,795.4000,8,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-27,838.8000,877.0000,838.8000,877.0000,8,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-28,851.0000,883.2000,851.0000,883.2000,10,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-29,888.2000,903.8000,888.2000,892.4000,11,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-30,904.6000,922.2000,900.6000,900.6000,6,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-01,891.2000,900.0000,866.0000,866.0000,19,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-04,869.6000,883.8000,869.6000,883.8000,5,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-05,928.2000,928.2000,864.8000,873.8000,18,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-06,874.2000,874.2000,819.0000,819.0000,8,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-07,851.2000,851.2000,849.0000,849.0000,8,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-08,870.8000,877.4000,842.2000,842.2000,4,io2208c3550,2022-08,C,3550,SINA_AKSHARE,2026-07-03T17:14:47
