date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-24,173.4000,184.6000,173.4000,182.0000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-03-25,173.8000,175.2000,170.0000,173.2000,7,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-03-26,175.0000,177.6000,173.4000,173.4000,9,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-03-27,180.0000,180.0000,170.0000,170.0000,4,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-03-28,171.0000,173.8000,169.2000,173.8000,5,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-03-31,172.2000,190.2000,172.2000,190.2000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-01,181.0000,183.0000,180.0000,183.0000,10,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-02,179.0000,184.0000,179.0000,183.8000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-03,200.0000,201.2000,190.0000,195.0000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-07,240.0000,470.4000,240.0000,465.8000,173,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-08,386.2000,386.2000,383.2000,383.2000,5,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-09,409.8000,409.8000,317.6000,317.6000,10,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-10,276.6000,283.0000,263.4000,283.0000,17,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-11,287.4000,287.4000,264.2000,272.2000,70,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-14,266.0000,266.6000,259.6000,266.6000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-15,269.4000,269.4000,263.8000,265.8000,22,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-16,282.6000,282.6000,271.2000,277.8000,34,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-17,256.4000,262.4000,247.8000,262.4000,39,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-18,263.2000,263.2000,256.4000,256.4000,4,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-21,244.2000,246.8000,244.2000,246.8000,11,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-22,246.0000,246.0000,245.8000,245.8000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-23,242.0000,242.0000,237.8000,239.8000,29,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-24,236.0000,236.0000,236.0000,236.0000,1,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-25,233.4000,243.0000,233.4000,241.6000,4,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-28,249.6000,253.8000,238.2000,238.2000,20,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-29,244.0000,244.0000,244.0000,244.0000,1,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-04-30,240.0000,240.0000,240.0000,240.0000,5,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-06,227.8000,227.8000,207.2000,211.8000,30,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-07,196.8000,206.6000,196.8000,202.6000,20,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-08,189.8000,189.8000,179.0000,181.8000,15,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-09,185.8000,192.2000,185.8000,192.2000,2,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-12,180.4000,180.4000,174.0000,175.0000,12,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-13,171.4000,174.0000,171.4000,174.0000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-14,168.2000,168.2000,153.0000,153.2000,57,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-16,170.0000,178.2000,170.0000,176.6000,8,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-19,181.0000,181.0000,178.0000,178.0000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-20,180.6000,181.2000,175.8000,177.0000,91,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-21,174.6000,174.6000,173.4000,173.4000,4,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-22,180.2000,181.8000,178.4000,178.4000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-23,176.0000,193.6000,175.2000,193.6000,9,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-26,194.2000,205.8000,194.2000,205.6000,4,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-27,203.6000,213.0000,203.6000,212.8000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-28,209.8000,217.0000,209.8000,217.0000,3,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-29,201.0000,201.0000,201.0000,201.0000,3,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-05-30,217.4000,217.4000,208.8000,208.8000,8,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-03,203.8000,203.8000,195.4000,195.4000,14,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-04,189.6000,189.6000,189.6000,189.6000,1,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-05,187.6000,187.8000,187.6000,187.8000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-06,189.0000,189.4000,189.0000,189.4000,4,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-09,178.4000,183.0000,178.4000,181.4000,7,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-10,177.0000,188.6000,177.0000,186.2000,5,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-11,170.0000,176.0000,170.0000,176.0000,10,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-12,177.2000,177.2000,176.0000,176.0000,2,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-13,179.8000,187.0000,179.8000,187.0000,4,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-18,175.4000,175.4000,174.6000,174.6000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-19,181.2000,189.0000,181.2000,189.0000,3,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-23,180.2000,180.2000,180.2000,180.2000,1,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-24,165.6000,166.8000,155.8000,155.8000,4,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-25,148.4000,148.4000,148.4000,148.4000,1,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-26,136.4000,136.4000,133.6000,133.6000,4,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-27,130.0000,141.6000,130.0000,141.6000,10,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-06-30,136.8000,136.8000,136.8000,136.8000,1,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-01,142.0000,142.0000,135.8000,135.8000,2,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-02,130.6000,130.6000,129.0000,129.0000,6,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-03,124.6000,127.2000,124.6000,126.8000,52,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-04,126.2000,128.2000,124.2000,128.2000,71,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-07,130.2000,133.8000,129.2000,131.4000,10,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-08,130.2000,130.2000,124.8000,124.8000,57,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-09,125.4000,126.4000,124.8000,124.8000,3,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-10,129.4000,131.4000,119.6000,123.8000,7,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-11,121.8000,123.0000,109.8000,123.0000,73,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-14,124.0000,124.0000,118.8000,121.4000,55,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-15,117.4000,123.8000,117.4000,120.8000,7,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-16,118.4000,118.4000,115.6000,115.6000,2,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-17,113.8000,113.8000,109.2000,109.4000,5,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-18,104.0000,105.2000,98.2000,98.2000,8,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-21,97.4000,97.4000,90.8000,92.0000,12,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-22,88.8000,90.4000,82.8000,87.2000,11,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-23,82.8000,90.4000,82.8000,89.2000,28,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-24,87.6000,88.8000,82.4000,84.6000,86,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-25,86.2000,93.0000,84.8000,91.4000,184,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-28,95.8000,96.4000,87.0000,92.4000,32,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-29,91.6000,94.4000,89.2000,89.2000,42,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-30,88.0000,92.0000,83.2000,88.6000,84,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-07-31,93.2000,107.6000,89.4000,106.6000,179,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-01,103.8000,108.4000,97.2000,107.4000,130,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-04,109.6000,110.0000,98.4000,98.4000,135,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-05,99.0000,99.0000,90.0000,90.0000,75,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-06,90.4000,90.4000,90.4000,90.4000,3,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-07,89.6000,95.2000,89.0000,91.2000,131,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-08,89.0000,94.2000,89.0000,94.2000,54,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-11,87.2000,89.8000,86.4000,89.8000,17,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-12,85.0000,85.4000,81.0000,82.0000,68,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-13,77.6000,77.6000,74.0000,77.4000,20,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-14,75.0000,78.6000,72.4000,74.2000,67,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-15,79.0000,81.0000,68.8000,69.4000,41,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-18,67.0000,67.0000,57.8000,62.2000,183,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-19,63.2000,66.6000,63.2000,66.6000,76,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-20,71.2000,71.2000,67.4000,70.4000,61,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-21,63.6000,64.2000,61.8000,61.8000,9,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-22,56.2000,56.2000,51.8000,51.8000,22,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-25,49.0000,49.4000,41.8000,44.6000,100,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-26,46.4000,47.6000,45.0000,47.4000,37,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-27,46.6000,53.8000,44.0000,53.8000,147,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-28,52.0000,53.0000,48.0000,49.8000,94,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-08-29,49.4000,50.0000,43.0000,43.0000,33,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
2025-09-01,45.4000,45.4000,39.0000,39.0000,21,io2603p3700,2026-03,P,3700,SINA_AKSHARE,2026-07-03T17:19:52
