date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-23,68.6000,69.8000,53.0000,54.8000,110,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-24,55.2000,55.4000,37.6000,37.6000,44,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-25,40.0000,42.4000,38.2000,41.2000,38,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-26,35.0000,42.4000,33.0000,40.0000,58,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-27,49.6000,49.6000,39.6000,40.0000,100,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-30,44.6000,46.6000,41.0000,41.2000,66,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-31,43.4000,59.0000,42.2000,59.0000,56,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-01,54.2000,57.4000,48.6000,49.6000,13,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-02,51.4000,53.8000,49.2000,53.0000,22,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-06,47.4000,79.0000,46.6000,77.8000,193,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-07,79.8000,97.8000,78.6000,80.2000,478,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-08,89.4000,102.4000,77.0000,99.6000,126,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-09,90.8000,100.0000,79.4000,79.4000,20,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-10,74.0000,113.4000,72.4000,106.4000,53,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-13,95.0000,100.2000,76.2000,84.2000,139,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-14,73.6000,101.2000,66.2000,101.2000,75,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-15,111.8000,177.8000,109.6000,138.4000,252,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-16,143.8000,148.8000,110.4000,115.0000,149,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-17,108.8000,141.6000,107.2000,140.2000,230,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-20,137.8000,168.0000,130.0000,140.8000,361,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-21,131.2000,155.4000,119.0000,139.8000,265,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-22,135.4000,137.6000,101.2000,102.2000,257,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-23,112.6000,141.2000,105.2000,138.2000,305,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-24,148.2000,171.4000,143.2000,160.4000,470,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-27,179.6000,219.6000,179.6000,189.0000,525,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-28,188.0000,234.6000,176.4000,224.0000,291,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-29,217.6000,237.2000,185.0000,187.4000,200,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-30,203.8000,251.6000,203.8000,225.2000,178,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-01,228.4000,239.2000,200.0000,211.0000,268,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-04,194.0000,225.4000,180.6000,225.0000,232,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-05,243.6000,256.6000,185.6000,220.0000,417,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-06,208.2000,220.2000,165.0000,181.0000,319,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-07,184.4000,201.0000,163.4000,188.8000,294,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-08,205.4000,210.8000,172.8000,177.0000,215,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-11,154.6000,157.0000,121.8000,135.0000,866,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-12,137.8000,141.6000,106.0000,107.4000,1288,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-13,107.4000,118.6000,98.0000,109.0000,1609,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-14,102.0000,122.2000,98.6000,103.4000,3039,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-15,99.4000,125.8000,69.0000,69.4000,6280,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-18,77.2000,97.0000,66.0000,88.2000,10006,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-19,89.0000,90.0000,65.2000,78.6000,10939,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-20,86.0000,96.0000,72.8000,75.8000,10550,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-21,73.6000,79.4000,56.0000,56.0000,8805,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-22,60.0000,73.4000,48.0000,57.0000,10585,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-25,55.6000,55.6000,44.2000,48.0000,5989,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-26,51.4000,63.6000,49.0000,53.6000,7525,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-27,48.4000,51.6000,40.6000,43.8000,6639,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-28,50.0000,63.6000,41.6000,41.8000,12112,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-29,45.0000,50.4000,25.2000,26.2000,9659,io2208c4300,2022-08,C,4300,SINA_AKSHARE,2026-07-03T17:14:49
