date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-09-22,283.2000,297.0000,283.2000,297.0000,11,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-09-23,341.0000,341.0000,305.6000,305.6000,3,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-09-27,310.0000,310.0000,310.0000,310.0000,1,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-09-29,294.0000,305.4000,294.0000,297.2000,7,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-08,326.4000,326.4000,317.4000,326.0000,7,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-11,341.0000,341.0000,321.2000,321.2000,10,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-12,306.2000,322.6000,297.4000,306.0000,27,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-13,308.8000,340.6000,308.8000,340.6000,7,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-14,335.0000,339.8000,320.8000,322.0000,30,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-15,315.6000,335.0000,315.6000,335.0000,7,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-18,335.0000,335.0000,282.2000,290.0000,65,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-19,297.6000,311.6000,295.0000,309.0000,15,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-20,316.4000,316.4000,303.0000,303.0000,9,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-21,313.0000,324.4000,305.0000,311.2000,31,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-22,334.6000,354.0000,334.4000,343.0000,22,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-25,340.0000,347.8000,340.0000,347.8000,8,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-26,369.2000,369.2000,338.2000,339.8000,23,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-27,319.4000,319.4000,303.6000,305.8000,12,io2209c4900,2022-09,C,4900,SINA_AKSHARE,2026-07-03T17:15:13
