date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-24,347.8,347.8,347.8,347.8,1,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-11-26,274.2,274.2,274.2,274.2,1,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-01,236.0,236.0,236.0,236.0,1,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-05,219.2,219.2,219.2,219.2,1,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-08,199.2,199.8,197.2,197.2,5,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-17,206.6,207.4,206.6,207.4,5,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-19,218.0,218.0,195.0,210.8,12,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-22,210.8,210.8,175.4,184.2,43,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-23,175.2,179.2,163.0,179.2,7,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-24,179.8,187.0,163.2,166.0,53,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-25,166.0,166.0,150.0,152.2,30,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-26,152.2,154.2,130.2,141.2,198,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-29,146.2,165.6,140.4,158.8,120,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-30,168.6,168.6,140.2,148.2,27,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-31,152.0,172.2,150.2,162.4,131,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-05,133.2,133.2,98.2,103.8,866,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-06,94.8,98.4,73.6,74.4,1016,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-07,73.4,88.6,71.6,81.6,435,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-08,91.0,104.6,85.4,93.8,1072,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-09,97.0,103.2,85.2,88.0,1285,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-12,80.0,100.2,80.0,89.8,1288,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-13,89.8,99.2,81.2,95.6,1228,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-14,81.2,109.8,70.4,100.0,1914,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-15,106.0,110.0,80.0,84.8,1783,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-16,69.8,94.0,64.0,85.0,2995,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-19,90.2,93.0,61.2,70.4,4430,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-20,68.4,92.8,62.0,72.4,7778,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-21,73.2,77.6,52.2,67.8,5809,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-22,62.0,80.0,53.0,67.6,6608,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-23,55.0,86.4,55.0,82.8,9794,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-26,79.6,88.6,63.6,79.4,10314,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-27,79.4,94.6,63.2,73.8,7831,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-28,81.0,81.0,62.0,68.0,7510,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-29,71.0,75.0,46.0,48.0,8718,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-30,55.0,119.0,49.6,73.8,13402,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-02,100.2,171.0,66.0,154.2,10525,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-03,100.0,158.0,94.6,97.4,3404,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-04,106.4,106.4,63.6,66.0,5686,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-05,69.8,101.6,67.2,72.2,6414,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-06,96.0,128.6,65.0,88.2,5960,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-09,68.0,68.0,37.2,39.4,5380,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-10,40.0,41.4,28.4,28.4,5634,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-11,29.4,34.2,26.4,29.4,4826,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-12,28.6,29.4,22.6,25.6,4843,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-13,35.0,76.0,32.0,74.6,7496,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-24,15.6,27.4,0.2,0.2,10782,io2602p4700,2026-02,P,4700,SINA_AKSHARE,2026-07-03T09:10:24
