date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-09,313.0000,359.4000,218.4000,232.2000,52,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-10,240.0000,280.2000,195.0000,195.0000,90,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-11,181.8000,181.8000,144.8000,156.4000,84,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-14,145.6000,151.6000,127.0000,136.2000,88,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-15,124.0000,125.8000,79.6000,81.0000,134,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-16,79.6000,86.2000,70.6000,82.0000,200,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-17,86.8000,95.0000,77.6000,78.0000,132,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-18,82.0000,187.8000,74.4000,138.8000,290,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-21,162.8000,166.2000,137.2000,142.6000,160,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-22,142.2000,147.8000,129.2000,132.0000,69,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-23,136.6000,159.2000,133.2000,135.0000,115,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-24,127.0000,135.2000,121.0000,123.8000,160,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-25,127.8000,152.8000,122.6000,136.8000,74,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-28,129.6000,150.8000,129.0000,150.0000,78,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-29,157.8000,157.8000,137.8000,138.2000,70,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-30,136.0000,138.0000,125.6000,128.0000,96,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-31,128.6000,143.0000,126.8000,129.0000,73,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-01,129.0000,145.0000,128.6000,135.4000,136,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-04,138.2000,145.0000,138.2000,144.4000,41,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-05,144.0000,184.8000,144.0000,184.8000,217,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-06,184.8000,213.2000,164.6000,175.0000,252,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-07,166.4000,208.2000,166.4000,204.4000,67,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-08,234.0000,234.0000,187.8000,189.8000,463,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-11,180.0000,192.2000,160.2000,179.8000,342,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-12,178.4000,188.0000,139.2000,140.8000,346,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-13,145.4000,150.8000,138.0000,144.8000,219,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-14,143.4000,146.8000,124.8000,132.4000,133,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-15,134.0000,137.6000,120.0000,120.8000,184,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-18,121.8000,124.6000,95.4000,102.4000,274,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-19,111.8000,126.6000,98.0000,112.8000,450,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-20,108.8000,115.0000,102.0000,106.8000,228,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-21,103.0000,107.0000,92.0000,96.8000,215,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-22,97.8000,97.8000,80.2000,81.0000,115,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-25,82.0000,84.0000,70.2000,74.8000,277,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-26,72.6000,79.4000,72.6000,77.6000,105,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-27,76.0000,89.2000,74.8000,85.0000,150,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-28,87.8000,93.0000,84.0000,87.0000,139,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-29,88.8000,105.0000,82.6000,91.0000,136,io2506c4700,2025-06,C,4700,SINA_AKSHARE,2026-07-03T17:18:42
