date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-07,152.2,170.6,83.0,89.8,349,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-08,94.6,138.6,79.4,116.6,593,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-09,126.2,146.0,110.4,128.4,358,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-10,121.8,123.0,88.8,98.2,239,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-13,99.0,118.0,80.2,90.4,831,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-14,81.8,94.8,62.0,77.0,782,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-15,83.4,83.6,62.0,69.4,487,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-16,71.6,77.8,42.4,46.6,607,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-17,52.6,52.6,26.8,27.8,762,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-20,29.0,42.6,20.4,37.4,1203,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-21,41.4,46.6,30.2,33.4,787,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-22,26.2,67.2,26.2,33.4,2061,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-23,31.8,43.0,26.2,35.2,1433,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-24,29.6,34.8,20.0,20.4,1356,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-27,20.4,24.8,14.4,16.6,1098,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-28,20.0,21.4,15.0,16.4,733,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-29,16.0,31.0,15.8,30.6,1424,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-30,30.6,32.6,23.6,23.6,681,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-07-31,23.0,42.6,21.4,26.4,1738,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-03,40.0,45.0,32.8,37.8,1750,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-04,38.2,45.0,31.4,32.4,1417,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-05,31.2,37.0,25.4,28.0,1122,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-06,29.6,33.4,16.4,26.0,1293,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-07,21.4,24.0,12.2,15.0,1520,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-10,12.4,16.6,9.2,11.6,1099,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-11,12.4,17.0,4.0,4.8,1563,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-12,4.0,5.6,3.2,3.6,2081,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-13,3.6,4.4,1.8,1.8,1081,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-14,1.4,3.6,1.2,3.4,1055,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-17,6.0,14.6,3.2,7.2,3155,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-18,6.8,8.8,0.8,1.6,2817,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-19,1.8,1.8,0.2,0.4,790,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-20,0.2,0.6,0.2,0.4,216,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
2020-08-21,0.2,0.4,0.2,0.2,47,io2008c5100,2020-08,C,5100,SINA_AKSHARE,2026-07-03T10:33:19
