date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,279.6,292.0,279.6,292.0,2.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-05-19,291.6,291.6,277.0,277.0,9.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-05-21,222.6,288.8,222.6,288.8,2.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-05-25,237.2,242.6,237.2,242.2,3.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-05-26,235.6,236.2,225.8,232.8,14.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-05-27,199.4,240.6,199.4,240.6,8.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-05-28,256.6,268.6,238.0,238.0,19.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-05-29,231.0,233.8,221.6,233.8,12.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-01,242.6,265.2,220.4,257.6,50.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-02,252.2,252.2,207.0,214.0,51.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-03,195.8,204.2,184.0,204.2,12.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-04,210.2,222.4,203.6,222.4,13.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-05,224.0,279.6,220.8,279.6,12.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-08,323.0,344.4,315.0,344.4,21.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-09,293.6,294.0,293.6,294.0,8.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-10,325.2,325.2,325.2,325.2,1.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-11,315.6,350.0,315.6,350.0,6.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-12,297.2,297.6,261.0,261.0,11.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-15,236.2,250.8,216.2,216.2,25.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-16,213.0,213.0,205.0,205.0,2.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-17,208.8,208.8,205.4,205.4,5.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-18,200.2,200.2,168.0,177.2,33.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-22,178.0,178.0,123.0,125.6,53.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-23,127.4,218.4,123.6,213.6,206.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-24,200.2,205.8,182.0,190.0,199.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-25,186.0,186.0,145.2,149.0,359.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-26,168.0,257.2,168.0,226.0,609.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-29,235.4,248.2,205.4,205.4,259.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-06-30,199.0,204.0,165.0,167.4,116.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-07-01,163.8,192.4,148.4,175.4,426.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-07-02,203.4,261.4,201.0,253.6,392.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-07-03,235.6,245.6,190.4,217.4,392.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-07-06,207.6,248.8,199.2,218.2,327.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-07-07,228.6,267.0,217.2,247.6,345.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-07-08,233.6,262.4,207.6,260.2,380.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-07-09,241.8,267.0,176.6,183.6,490.0,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-17T09:31:32
2026-07-10,168.6,233.8,162.4,226.0,591.0,io2608p4900,2026-08,P,4900,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,248.2,313.0,231.8,294.0,454.0,io2608p4900,2026-08,P,4900,CFFEX_RTJ_XML,2026-07-17T09:32:17
2026-07-14,296.6,323.0,219.4,226.6,412.0,io2608p4900,2026-08,P,4900,CFFEX_RTJ_XML,2026-07-17T09:32:19
2026-07-15,214.0,230.8,198.0,212.2,410.0,io2608p4900,2026-08,P,4900,CFFEX_RTJ_XML,2026-07-17T09:32:22
2026-07-16,228.8,296.0,226.0,283.2,206.0,io2608p4900,2026-08,P,4900,CFFEX_RTJ_XML,2026-07-17T09:32:24
2026-07-17,307.0,458.6,307.0,429.6,618.0,io2608p4900,2026-08,P,4900,CFFEX_RTJ_XML,2026-07-17T09:32:27
