date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,279.6000,292.0000,279.6000,292.0000,2,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-05-19,291.6000,291.6000,277.0000,277.0000,9,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-05-21,222.6000,288.8000,222.6000,288.8000,2,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-05-25,237.2000,242.6000,237.2000,242.2000,3,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-05-26,235.6000,236.2000,225.8000,232.8000,14,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-05-27,199.4000,240.6000,199.4000,240.6000,8,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-05-28,256.6000,268.6000,238.0000,238.0000,19,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-05-29,231.0000,233.8000,221.6000,233.8000,12,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-06-01,242.6000,265.2000,220.4000,257.6000,50,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-06-02,252.2000,252.2000,207.0000,214.0000,51,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-06-03,195.8000,204.2000,184.0000,204.2000,12,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-06-04,210.2000,222.4000,203.6000,222.4000,13,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-06-05,224.0000,279.6000,220.8000,279.6000,12,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-06-08,323.0000,344.4000,315.0000,344.4000,21,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-06-09,293.6000,294.0000,293.6000,294.0000,8,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-06-10,325.2000,325.2000,325.2000,325.2000,1,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
2026-06-11,315.6000,350.0000,315.6000,350.0000,6,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-08-28T07:23:46
