date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,279.6000,292.0000,279.6000,292.0000,2,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-05-19,291.6000,291.6000,277.0000,277.0000,9,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-05-21,222.6000,288.8000,222.6000,288.8000,2,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-05-25,237.2000,242.6000,237.2000,242.2000,3,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-05-26,235.6000,236.2000,225.8000,232.8000,14,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-05-27,199.4000,240.6000,199.4000,240.6000,8,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-05-28,256.6000,268.6000,238.0000,238.0000,19,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-05-29,231.0000,233.8000,221.6000,233.8000,12,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-01,242.6000,265.2000,220.4000,257.6000,50,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-02,252.2000,252.2000,207.0000,214.0000,51,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-03,195.8000,204.2000,184.0000,204.2000,12,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-04,210.2000,222.4000,203.6000,222.4000,13,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-05,224.0000,279.6000,220.8000,279.6000,12,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-08,323.0000,344.4000,315.0000,344.4000,21,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-09,293.6000,294.0000,293.6000,294.0000,8,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-10,325.2000,325.2000,325.2000,325.2000,1,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-11,315.6000,350.0000,315.6000,350.0000,6,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-12,297.2000,297.6000,261.0000,261.0000,11,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-15,236.2000,250.8000,216.2000,216.2000,25,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-16,213.0000,213.0000,205.0000,205.0000,2,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-17,208.8000,208.8000,205.4000,205.4000,5,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-18,200.2000,200.2000,168.0000,177.2000,33,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-22,178.0000,178.0000,123.0000,125.6000,53,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-23,127.4000,218.4000,123.6000,213.6000,206,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-24,200.2000,205.8000,182.0000,190.0000,199,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-25,186.0000,186.0000,145.2000,149.0000,359,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-26,168.0000,257.2000,168.0000,226.0000,609,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-29,235.4000,248.2000,205.4000,205.4000,259,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-06-30,199.0000,204.0000,165.0000,167.4000,116,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-07-01,163.8000,192.4000,148.4000,175.4000,426,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-07-02,203.4000,261.4000,201.0000,253.6000,392,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-07-03,235.6000,245.6000,190.4000,217.4000,392,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-07-06,207.6000,248.8000,199.2000,218.2000,327,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-07-07,228.6000,267.0000,217.2000,247.6000,345,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-07-08,233.6000,262.4000,207.6000,260.2000,380,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-07-09,241.8000,267.0000,176.6000,183.6000,490,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
2026-07-10,168.6000,233.8000,162.4000,226.0000,561,io2608p4900,2026-08,P,4900,SINA_AKSHARE,2026-07-15T12:08:46
