date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,353.0,353.0,249.6,250.8,123.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-06-24,262.2,275.6,250.0,258.8,15.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-06-25,285.0,306.0,285.0,300.4,12.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-06-26,267.4,267.4,210.8,221.4,57.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-06-29,225.2,241.4,210.6,241.4,19.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-06-30,247.0,282.0,247.0,282.0,112.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-01,282.2,298.4,251.6,251.6,20.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-02,227.4,237.2,203.6,203.6,59.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-03,215.4,233.4,210.2,214.2,64.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-06,213.2,217.4,191.2,203.8,143.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-07,200.8,202.4,162.4,168.8,98.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-08,158.0,180.4,154.0,156.6,38.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-09,167.0,215.8,154.8,209.2,84.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-10,211.6,224.0,160.0,160.0,79.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-13,156.2,159.6,133.4,138.4,72.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-14,135.2,159.0,128.0,157.4,83.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-15,158.6,166.8,150.0,159.0,50.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-16,151.6,158.0,126.6,132.8,241.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-17,121.8,121.8,85.8,86.0,297.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-20,103.8,113.0,88.0,101.8,177.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-21,108.6,136.4,100.0,130.2,392.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-22,128.0,137.4,93.6,103.0,645.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-23,108.0,108.6,96.2,101.0,158.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-24,84.0,95.6,76.0,76.0,218.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
2026-07-27,78.2,90.8,72.8,89.8,202.0,io2609c4750,2026-09,C,4750,SINA_AKSHARE,2026-08-28T07:23:52
