date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-13,24.0000,28.0000,20.6000,22.0000,9,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-14,23.6000,25.2000,19.6000,24.6000,52,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-17,24.0000,26.8000,20.8000,23.0000,171,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-18,20.0000,23.6000,17.2000,17.2000,290,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-19,16.0000,18.4000,16.0000,17.8000,59,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-20,18.0000,19.2000,16.6000,16.6000,150,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-21,19.4000,26.2000,15.0000,21.8000,264,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-24,19.8000,24.2000,15.8000,18.2000,238,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-25,15.4000,17.6000,13.6000,14.0000,222,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-26,13.4000,16.0000,13.4000,16.0000,216,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-27,16.4000,18.8000,14.6000,17.8000,220,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-28,16.4000,17.2000,12.2000,12.4000,148,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-03,11.6000,12.6000,7.6000,7.6000,112,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-04,7.6000,7.8000,6.2000,6.6000,199,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-05,6.2000,6.8000,5.2000,5.8000,216,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-06,6.4000,12.4000,5.8000,10.4000,566,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-07,9.6000,10.6000,7.4000,8.6000,466,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-10,9.4000,9.4000,5.6000,5.6000,150,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-11,5.0000,7.2000,5.0000,5.4000,107,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-12,5.8000,7.2000,5.6000,6.6000,87,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-13,6.6000,6.8000,4.6000,5.2000,108,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-14,5.2000,16.4000,5.0000,15.2000,507,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-17,18.6000,19.8000,12.0000,12.0000,348,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-18,13.8000,16.2000,11.2000,11.2000,134,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-19,12.0000,12.8000,10.6000,11.2000,239,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-20,11.0000,11.2000,6.4000,7.4000,428,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-21,7.0000,7.4000,4.2000,4.2000,541,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-24,3.6000,4.0000,1.8000,2.8000,676,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-25,3.0000,3.0000,2.6000,2.6000,226,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-26,3.0000,3.0000,1.8000,2.0000,130,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-27,2.0000,2.6000,1.8000,1.8000,124,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-28,2.2000,2.2000,1.6000,2.0000,167,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-31,1.8000,2.2000,1.4000,1.4000,183,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-01,1.4000,1.8000,1.2000,1.2000,106,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-02,1.2000,1.2000,1.0000,1.2000,26,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-03,1.4000,1.4000,0.8000,1.2000,346,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-07,1.0000,4.4000,0.6000,2.8000,880,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-08,2.0000,2.4000,1.0000,1.4000,493,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-09,1.2000,1.6000,0.8000,0.8000,320,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-10,1.6000,1.6000,1.0000,1.0000,389,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-11,0.8000,1.0000,0.4000,1.0000,226,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-14,0.8000,0.8000,0.4000,0.4000,148,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-15,0.4000,0.4000,0.4000,0.4000,8,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-16,0.2000,0.2000,0.2000,0.2000,12,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-17,0.2000,0.2000,0.2000,0.2000,15,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-18,0.2000,0.2000,0.2000,0.2000,15,io2504c4350,2025-04,C,4350,SINA_AKSHARE,2026-07-03T17:18:32
