date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-20,463.6000,468.0000,463.6000,468.0000,7,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-08-21,543.0000,543.0000,543.0000,543.0000,1,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-08-25,682.6000,686.6000,671.0000,686.6000,9,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-08-27,736.6000,736.6000,650.0000,650.0000,7,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-08-28,646.0000,646.0000,646.0000,646.0000,3,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-08-29,715.8000,763.6000,715.8000,763.6000,32,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-01,746.0000,748.8000,742.0000,748.8000,10,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-02,732.4000,741.0000,732.4000,741.0000,5,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-03,702.2000,702.2000,673.0000,673.4000,8,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-08,708.0000,708.0000,708.0000,708.0000,2,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-11,669.0000,669.0000,669.0000,669.0000,3,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-16,785.6000,785.6000,785.6000,785.6000,2,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-18,800.2000,800.2000,735.8000,735.8000,5,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-19,756.8000,756.8000,756.8000,756.8000,1,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-22,742.8000,742.8000,740.2000,740.2000,8,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-23,760.0000,760.0000,713.4000,713.4000,21,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-24,765.0000,789.0000,765.0000,789.0000,4,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-25,802.8000,843.4000,802.8000,843.4000,8,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-26,815.4000,817.2000,790.8000,790.8000,12,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-09-29,788.0000,851.6000,779.8000,851.6000,5,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-09,962.2000,962.2000,955.4000,962.2000,5,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-10,885.8000,885.8000,851.2000,851.2000,4,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-13,813.8000,836.2000,803.6000,836.2000,3,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-14,839.0000,846.6000,763.6000,763.6000,4,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-15,804.0000,804.0000,804.0000,804.0000,1,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-16,861.0000,867.8000,836.6000,836.6000,5,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-17,813.2000,813.2000,742.6000,742.6000,12,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-20,782.2000,782.2000,777.0000,778.6000,6,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-21,854.2000,854.2000,854.2000,854.2000,2,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-22,808.6000,808.6000,808.6000,808.6000,2,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-23,819.0000,837.6000,778.6000,837.6000,15,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-27,952.2000,952.4000,952.2000,952.4000,6,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-10-30,983.4000,983.4000,960.0000,960.0000,7,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-03,854.2000,869.0000,854.2000,869.0000,6,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-04,863.4000,863.4000,863.4000,863.4000,3,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-05,809.2000,872.2000,809.2000,872.2000,24,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-06,927.6000,927.6000,926.2000,926.2000,6,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-07,917.0000,933.6000,917.0000,933.6000,9,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-10,901.8000,901.8000,901.8000,901.8000,3,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-12,886.2000,886.2000,886.2000,886.2000,3,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-14,912.8000,912.8000,878.4000,878.4000,4,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-18,831.6000,831.6000,815.6000,815.6000,2,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-19,833.0000,833.0000,833.0000,833.0000,3,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-20,853.6000,853.6000,853.6000,853.6000,3,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
2025-11-21,766.0000,766.0000,711.0000,730.2000,16,io2511c3750,2025-11,C,3750,SINA_AKSHARE,2026-07-03T17:19:32
