date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-11,655.2,672.2,645.4,672.2,39,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-14,670.8,670.8,670.0,670.4,6,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-15,674.6,684.8,659.2,662.6,24,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-16,660.0,662.8,660.0,662.8,5,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-18,624.4,624.4,624.4,624.4,1,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-21,612.2,618.8,612.2,618.8,3,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-22,616.2,616.2,601.2,601.2,4,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-23,581.6,590.4,579.8,590.4,7,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-25,574.0,590.0,574.0,587.0,5,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-28,581.8,581.8,581.2,581.2,6,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-29,600.0,600.0,598.0,598.0,3,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-30,575.4,575.4,571.6,571.6,10,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-31,590.6,636.6,590.6,636.6,16,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-01,618.8,634.8,618.8,634.8,10,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-04,629.8,629.8,629.8,629.8,1,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-07,593.8,593.8,593.8,593.8,3,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-08,596.4,596.4,596.2,596.2,3,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-11,574.8,577.4,574.8,577.4,9,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-12,562.6,562.6,559.4,559.4,2,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-13,540.0,548.8,540.0,548.8,7,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-14,540.2,543.6,528.6,536.6,18,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-15,541.0,548.4,526.2,527.0,50,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-18,524.0,524.0,490.0,511.4,5,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-19,507.2,511.0,507.2,508.8,5,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-20,510.4,523.2,509.6,509.6,10,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-21,484.4,487.4,476.2,478.0,37,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-22,470.6,470.8,432.0,432.0,18,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-25,404.0,405.8,382.4,382.4,21,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-26,396.0,401.0,395.8,399.8,7,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-27,392.2,416.8,376.0,416.8,31,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-28,423.2,423.2,402.2,402.2,4,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-29,391.6,392.0,372.4,373.8,27,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-01,362.0,362.0,362.0,362.0,3,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-02,333.0,385.4,333.0,373.0,11,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-03,383.6,390.0,383.6,386.8,7,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-04,382.8,430.6,382.6,430.6,15,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-05,415.2,415.2,410.8,410.8,2,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-08,367.6,367.6,367.2,367.2,3,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-09,380.6,380.6,380.6,380.6,1,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-10,369.0,369.0,362.6,365.2,6,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-11,363.0,363.0,314.6,314.6,9,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-12,320.0,320.0,320.0,320.0,1,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-15,317.6,317.6,313.0,317.6,8,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-16,320.2,334.0,319.8,334.0,9,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-17,337.4,341.4,324.8,333.4,11,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-18,332.4,362.8,313.2,351.0,65,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-19,346.0,350.2,329.0,338.0,34,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-22,338.8,338.8,334.4,336.6,11,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-23,328.2,360.0,328.0,356.2,19,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-24,327.0,327.0,310.4,310.4,15,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
2025-09-25,305.0,305.0,281.8,282.2,12,io2606p4500,2026-06,P,4500,SINA_AKSHARE,2026-07-03T09:11:01
