date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,23.8,32.8,22.8,29.4,73,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-02-26,23.6,27.0,23.6,25.4,43,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-02-27,23.0,26.8,22.2,26.8,68,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-02,19.6,26.4,19.6,24.4,98,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-03,23.6,24.6,19.4,19.6,44,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-04,18.4,21.0,15.0,15.0,129,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-05,14.2,16.4,13.2,13.2,94,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-06,13.4,16.0,13.4,15.6,79,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-09,12.4,18.4,10.4,15.0,198,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-10,14.2,16.2,14.2,15.2,10,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-11,14.6,18.0,14.6,17.4,27,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-12,16.4,16.4,13.6,16.0,42,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-13,14.6,19.8,14.6,16.0,31,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-16,10.8,15.0,10.8,14.4,39,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-17,15.6,16.8,13.6,13.8,24,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-18,12.8,12.8,10.8,12.8,40,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-19,10.0,12.0,9.4,10.2,83,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-20,12.2,12.2,9.4,10.4,41,io2605c5200,2026-05,C,5200,SINA_AKSHARE,2026-07-03T09:10:58
