date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-15,96.2000,96.2000,85.0000,88.2000,36,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-02-16,87.0000,88.8000,82.4000,88.2000,61,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-02-17,85.6000,87.2000,83.6000,87.2000,8,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-02-18,91.6000,91.6000,80.2000,80.2000,39,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-02-21,83.6000,85.2000,81.4000,84.2000,78,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-02-22,90.0000,100.8000,90.0000,92.8000,205,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-02-23,87.6000,92.4000,83.2000,83.2000,85,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-02-24,89.0000,114.0000,87.0000,102.8000,382,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-02-25,92.6000,99.4000,83.8000,98.2000,148,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-02-28,107.0000,110.0000,101.4000,101.8000,123,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-01,93.6000,93.6000,85.6000,86.0000,136,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-02,92.4000,94.6000,91.6000,94.6000,15,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-03,88.0000,97.4000,84.8000,97.4000,83,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-04,108.0000,110.6000,97.8000,108.2000,399,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-07,116.8000,170.6000,111.4000,165.0000,502,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-08,157.4000,217.8000,157.0000,211.8000,441,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-09,205.4000,332.8000,191.0000,248.8000,390,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-10,191.4000,219.2000,191.2000,214.6000,152,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-11,255.2000,283.4000,204.6000,212.4000,198,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-14,234.0000,277.6000,223.0000,277.6000,121,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-15,371.0000,485.6000,306.4000,485.6000,375,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-16,424.2000,452.4000,305.8000,317.2000,288,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-17,280.0000,280.6000,245.6000,280.6000,100,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-18,284.4000,289.4000,258.2000,258.2000,50,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-21,259.2000,271.0000,247.4000,264.0000,53,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-22,252.4000,256.2000,240.0000,256.2000,40,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-23,245.0000,245.0000,225.8000,228.8000,25,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-24,220.0000,240.2000,220.0000,232.8000,117,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-25,228.4000,278.8000,228.4000,277.0000,43,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-28,301.2000,333.2000,276.4000,290.4000,84,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-29,276.2000,295.6000,271.8000,294.2000,54,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-30,283.6000,283.6000,227.6000,231.6000,43,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-31,235.0000,245.8000,233.4000,243.0000,29,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-01,232.2000,232.2000,215.8000,223.2000,26,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-06,229.0000,234.8000,220.8000,230.4000,25,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-07,231.2000,247.8000,224.2000,243.8000,51,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-08,240.4000,254.4000,234.8000,236.0000,21,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-11,263.6000,303.8000,263.6000,294.8000,117,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-12,286.0000,290.2000,255.0000,255.0000,27,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-13,254.2000,260.8000,248.0000,260.8000,22,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-14,238.8000,252.0000,228.2000,233.0000,23,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-15,254.0000,254.0000,232.2000,237.2000,23,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-18,254.8000,259.6000,249.0000,253.0000,50,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-19,239.0000,275.6000,239.0000,257.0000,38,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-20,282.6000,300.0000,262.6000,300.0000,41,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-21,298.0000,349.0000,298.0000,347.4000,201,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-22,355.0000,365.6000,318.6000,330.4000,83,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-25,381.8000,457.0000,370.8000,457.0000,183,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-26,459.6000,466.6000,401.0000,466.6000,38,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-27,469.2000,469.2000,404.0000,404.0000,17,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-28,405.6000,407.4000,371.6000,374.2000,103,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-29,365.2000,374.4000,314.4000,317.4000,59,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-05,317.8000,322.4000,308.0000,311.6000,74,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-06,350.4000,386.8000,348.2000,386.8000,44,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-09,384.2000,405.4000,374.0000,405.2000,21,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-10,438.6000,438.6000,357.0000,357.6000,29,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-11,345.2000,345.2000,308.2000,328.8000,56,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-12,335.6000,355.0000,335.6000,343.0000,21,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-13,331.6000,340.0000,322.2000,336.8000,27,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-16,347.4000,354.4000,347.4000,354.4000,4,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-17,332.0000,332.2000,323.0000,323.0000,5,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-18,339.6000,339.6000,312.4000,312.4000,15,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-19,342.8000,347.6000,314.6000,315.2000,17,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-20,290.6000,296.8000,271.0000,272.2000,32,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-23,278.4000,293.0000,274.8000,277.2000,94,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-24,288.6000,320.8000,288.6000,320.8000,56,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-25,314.4000,329.2000,313.6000,320.4000,18,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-26,328.2000,344.4000,292.6000,303.4000,41,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-27,272.6000,297.8000,272.6000,297.8000,6,io2212p4000,2022-12,P,4000,SINA_AKSHARE,2026-07-03T17:15:25
