date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-07,568.6000,568.6000,553.2000,553.2000,2,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-08,566.6000,566.6000,534.8000,534.8000,6,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-10,539.2000,541.6000,539.2000,541.0000,5,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-13,533.8000,533.8000,498.2000,522.0000,3,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-14,563.4000,563.4000,563.4000,563.4000,1,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-15,537.0000,578.4000,537.0000,578.4000,2,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-16,611.4000,669.8000,611.4000,668.6000,4,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-17,715.6000,729.2000,685.8000,722.8000,9,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-20,654.8000,655.0000,625.2000,625.2000,14,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-21,610.8000,616.4000,610.8000,614.2000,3,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-22,713.8000,713.8000,560.8000,583.0000,6,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-23,597.4000,637.4000,587.6000,587.6000,12,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-24,621.2000,762.2000,621.2000,762.2000,19,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-27,724.2000,760.8000,724.2000,760.8000,5,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-28,726.2000,731.8000,726.2000,731.8000,11,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-07-29,691.0000,691.0000,642.6000,642.6000,10,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-11,619.8000,639.8000,619.8000,639.8000,2,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-12,619.8000,704.0000,619.8000,704.0000,6,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-14,626.0000,626.0000,606.0000,606.0000,2,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-17,586.0000,586.0000,586.0000,586.0000,1,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-18,585.6000,585.6000,585.6000,585.6000,1,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-19,579.8000,579.8000,579.8000,579.8000,1,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-20,599.8000,619.8000,599.8000,619.8000,2,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-21,586.0000,615.4000,586.0000,615.4000,11,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-24,566.0000,574.8000,566.0000,574.8000,7,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-25,551.2000,551.2000,546.0000,546.0000,13,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-26,546.0000,546.0000,546.0000,546.0000,1,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-28,526.0000,526.0000,506.0000,506.0000,2,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-08-31,488.0000,519.8000,488.0000,519.8000,5,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-09-01,515.2000,520.2000,515.2000,520.2000,4,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-09-02,529.2000,537.4000,512.8000,522.0000,18,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-09-11,663.0000,663.0000,663.0000,663.0000,7,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-09-15,600.2000,600.2000,600.2000,600.2000,1,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-09-22,582.2000,619.8000,562.2000,619.8000,7,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-09-24,639.8000,659.8000,639.8000,659.8000,2,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-09-28,647.8000,647.8000,642.2000,642.2000,2,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-10-09,567.0000,567.0000,567.0000,567.0000,1,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-10-12,500.2000,500.2000,475.6000,475.6000,7,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-10-13,477.4000,477.4000,470.2000,470.2000,2,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-10-14,478.4000,478.4000,476.8000,476.8000,4,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
2020-10-15,484.0000,484.0000,459.4000,474.8000,18,io2103p5000,2021-03,P,5000,SINA_AKSHARE,2026-07-03T17:12:55
