date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-24,628.4,628.4,628.4,628.4,3,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-03-25,622.2,622.2,622.2,622.2,3,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-03-26,617.2,617.2,617.0,617.0,10,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-03-27,595.8,595.8,595.8,595.8,1,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-03-28,611.6,623.4,610.2,623.4,21,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-03-31,616.0,652.0,616.0,647.0,19,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-01,642.8,648.6,642.2,647.2,5,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-02,644.6,652.2,644.6,652.2,8,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-03,666.6,677.0,660.2,669.2,10,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-07,907.0,1000.2,907.0,1000.2,8,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-08,924.4,924.4,902.0,902.0,7,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-09,969.2,969.2,843.6,843.6,11,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-10,789.4,794.4,789.4,794.4,3,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-11,810.0,810.0,809.4,809.4,3,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-14,786.0,786.0,786.0,786.0,1,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-16,817.6,817.6,817.6,817.6,1,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-18,780.8,780.8,780.8,780.8,1,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-28,771.2,771.4,767.4,771.4,15,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-04-29,777.6,778.0,776.8,776.8,5,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-05-06,742.4,742.4,742.4,742.4,1,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-05-07,707.4,727.6,707.4,721.6,4,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-05-08,700.0,703.6,700.0,703.6,3,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-05-12,691.0,691.2,691.0,691.2,2,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-05-13,670.8,677.6,670.8,677.6,5,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-05-14,634.2,654.2,634.2,653.2,4,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-05-16,684.2,684.2,684.2,684.2,1,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
2025-05-19,695.2,696.0,695.2,696.0,3,io2603p4400,2026-03,P,4400,SINA_AKSHARE,2026-07-03T09:10:31
