date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,35.4,47.4,32.2,45.4,137,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2019-12-24,42.0,42.0,33.8,33.8,49,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2019-12-25,35.6,37.8,35.0,37.6,39,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2019-12-26,35.2,35.4,35.0,35.4,7,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2019-12-27,33.8,36.0,31.4,36.0,76,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2019-12-30,37.0,37.0,33.6,36.6,29,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2019-12-31,37.0,38.4,32.6,32.6,15,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-02,31.6,32.8,29.0,30.0,21,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-03,31.6,31.6,28.6,31.2,19,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-06,30.4,31.6,28.0,31.6,11,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-07,29.4,29.8,28.0,29.8,12,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-08,29.2,35.4,28.8,35.4,19,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-09,31.4,32.6,30.0,31.2,90,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-10,29.4,31.0,29.0,29.0,48,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-13,26.0,26.0,24.8,24.8,4,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-14,21.6,22.0,21.6,22.0,6,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-15,23.6,25.6,22.0,23.0,25,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-16,22.8,22.8,20.4,21.8,13,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-17,19.8,21.0,17.8,18.2,30,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-20,14.8,15.4,14.8,15.4,6,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-21,16.2,21.4,16.2,21.4,24,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-22,25.6,27.8,19.8,19.8,27,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-01-23,26.2,51.2,26.2,48.4,53,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-03,125.2,230.0,109.8,225.6,267,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-04,201.8,201.8,124.4,134.4,125,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-05,116.6,116.8,94.0,114.8,85,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-06,110.0,110.4,85.4,88.8,71,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-07,94.2,102.6,93.0,93.4,50,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-10,94.8,95.0,84.0,84.0,66,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-11,83.4,83.4,66.4,68.0,79,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-12,69.4,70.0,57.6,57.6,38,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-13,59.0,60.4,54.6,58.2,39,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-14,56.4,56.8,50.2,52.0,46,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-17,48.4,50.4,39.4,39.4,63,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-18,41.4,48.8,41.4,45.4,120,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-19,46.8,47.8,42.0,47.2,54,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-20,43.0,48.2,40.6,40.6,33,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-21,44.0,47.4,40.2,47.4,54,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-24,47.8,54.8,46.8,48.6,217,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-25,52.6,63.0,52.6,54.6,92,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-26,63.8,64.0,60.0,60.4,19,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-27,58.0,58.4,49.0,51.8,44,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-02-28,60.8,82.8,59.0,82.8,51,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-02,71.2,71.2,50.0,52.2,41,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-03,45.6,54.2,43.6,53.2,56,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-04,50.2,57.6,50.2,53.0,48,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-05,47.0,48.2,38.6,39.2,73,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-06,44.0,50.6,44.0,48.8,48,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-09,61.2,95.4,59.8,95.4,154,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-10,82.8,95.2,70.4,75.0,88,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-11,75.2,86.2,75.2,85.0,16,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-12,101.2,118.4,97.6,110.6,78,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-13,170.8,172.0,120.0,144.6,226,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-16,143.4,214.2,135.2,214.2,144,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-17,193.2,249.2,181.8,223.4,120,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-18,210.0,259.4,155.2,259.4,138,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-19,239.4,337.2,237.6,286.6,215,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-20,266.4,266.4,228.2,232.4,134,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-23,296.0,325.6,288.2,304.8,114,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-24,262.6,285.0,238.2,248.8,140,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-25,206.4,213.4,192.8,199.0,163,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-26,206.2,206.2,192.4,203.0,39,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-27,191.0,204.2,174.2,204.2,57,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-30,223.6,226.8,200.4,210.2,119,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-31,186.0,196.2,179.2,196.2,76,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-01,184.6,187.0,160.0,187.0,57,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-02,192.0,192.0,161.6,161.6,16,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-03,159.2,172.8,153.0,163.8,99,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-07,127.0,127.0,117.4,119.2,63,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-08,118.0,121.0,112.2,121.0,39,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-09,106.4,106.4,96.4,103.6,49,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-10,103.0,112.4,90.6,106.4,199,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-13,113.0,114.2,93.0,98.2,90,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-14,84.6,85.0,78.0,78.6,97,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-15,75.2,81.8,73.4,77.8,81,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-16,82.8,85.0,76.8,79.2,79,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-17,68.4,70.2,61.0,66.8,112,io2006p3600,2020-06,P,3600,SINA_AKSHARE,2026-07-03T10:32:27
