date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-20,43.8000,47.2000,43.8000,44.8000,41,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-21,36.6000,46.6000,36.6000,43.0000,123,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-22,41.4000,41.4000,38.6000,38.6000,27,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-23,48.2000,53.4000,46.6000,51.6000,159,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-26,53.2000,59.8000,38.0000,38.0000,87,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-27,37.6000,37.8000,31.6000,35.2000,26,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-28,37.4000,39.6000,32.4000,34.2000,41,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-29,45.0000,48.8000,42.4000,48.6000,158,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-04-30,46.6000,52.4000,39.2000,40.2000,233,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-06,39.6000,39.6000,25.8000,27.4000,160,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-07,29.6000,29.6000,21.4000,21.4000,54,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-10,18.8000,19.4000,15.0000,19.4000,89,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-11,17.8000,24.2000,17.0000,24.2000,65,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-12,23.4000,28.0000,23.0000,28.0000,59,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-13,24.6000,27.0000,20.0000,22.8000,77,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-14,23.4000,37.6000,20.0000,35.6000,208,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-17,44.8000,50.0000,40.2000,42.0000,187,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-18,48.0000,48.0000,38.8000,44.6000,113,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-19,37.6000,40.8000,35.4000,39.8000,132,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-20,38.4000,45.4000,36.2000,45.0000,127,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-21,49.2000,50.6000,29.2000,30.2000,139,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-24,29.2000,30.6000,23.4000,30.0000,264,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-25,32.6000,76.6000,30.0000,71.8000,965,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-26,74.0000,81.2000,68.2000,70.8000,1178,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-27,65.4000,95.8000,61.6000,81.6000,770,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-28,82.0000,90.0000,68.6000,73.0000,1082,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
2021-05-31,72.2000,75.8000,65.0000,75.2000,344,io2107c5600,2021-07,C,5600,SINA_AKSHARE,2026-07-03T17:13:23
