date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-21,127.4,131.6,127.4,131.6,3,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-09-22,134.2,158.0,126.0,158.0,42,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-09-23,153.2,153.2,145.4,145.8,8,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-09-24,152.0,192.4,152.0,186.6,64,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-09-25,178.2,186.6,177.4,186.6,8,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-09-28,174.2,180.6,166.2,178.2,30,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-09-29,168.2,176.8,166.2,171.2,41,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-09-30,159.0,186.6,156.8,184.2,36,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-09,135.6,146.0,109.4,112.6,89,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-12,98.0,100.0,76.6,76.6,49,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-13,77.6,77.8,67.8,67.8,54,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-14,70.0,72.6,70.0,72.6,31,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-15,68.0,73.2,65.0,69.6,75,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-16,65.6,73.2,64.4,68.4,27,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-19,56.6,69.8,55.8,65.2,97,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-20,64.2,64.8,53.8,57.2,117,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-21,59.8,64.4,56.6,56.8,116,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-22,62.4,72.0,58.4,60.0,220,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-23,62.0,73.0,58.0,65.6,116,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-26,87.4,94.2,65.4,70.2,194,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-27,73.8,73.8,64.8,67.0,102,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-28,63.8,68.2,52.4,54.0,90,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-29,65.2,66.4,41.6,43.8,108,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-10-30,45.6,69.0,44.4,63.8,212,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-11-02,54.6,57.4,50.0,55.0,119,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-11-03,50.0,50.6,41.4,44.2,115,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
2020-11-04,43.6,44.0,31.0,34.0,172,io2012p4450,2020-12,P,4450,SINA_AKSHARE,2026-07-03T10:34:48
