date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,102.2000,103.0000,84.8000,85.2000,57,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-24,71.8000,71.8000,66.6000,68.0000,11,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-25,65.2000,66.2000,57.8000,59.6000,37,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-26,58.6000,60.2000,54.0000,55.2000,142,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-27,53.6000,59.6000,52.2000,58.8000,223,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-30,54.8000,55.0000,52.0000,53.2000,78,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-01,56.2000,56.2000,49.8000,51.0000,16,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-02,50.0000,53.2000,47.0000,48.8000,69,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-03,47.2000,47.2000,41.2000,43.4000,127,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-04,42.0000,43.4000,36.2000,37.4000,66,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-07,40.4000,41.6000,39.6000,40.0000,86,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-08,39.4000,39.6000,35.4000,35.6000,30,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-09,34.6000,36.2000,33.2000,36.2000,76,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-10,35.4000,36.2000,32.6000,33.6000,66,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-11,31.4000,34.6000,27.8000,31.8000,108,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-14,30.0000,33.2000,30.0000,31.0000,38,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-15,30.0000,36.6000,29.0000,31.2000,39,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-16,30.2000,31.2000,28.8000,28.8000,19,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-17,27.4000,27.8000,23.0000,23.2000,38,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-18,21.8000,22.6000,19.8000,19.8000,74,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-21,18.8000,19.4000,15.8000,15.8000,80,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-22,15.6000,15.8000,13.0000,13.0000,104,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-23,13.4000,15.0000,12.2000,15.0000,63,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-24,14.0000,14.0000,12.8000,13.4000,66,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-25,13.6000,14.0000,13.0000,14.0000,9,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-28,13.6000,13.6000,11.4000,12.0000,97,io2509p3750,2025-09,P,3750,SINA_AKSHARE,2026-07-03T17:18:54
