date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-24,467.8,477.8,454.6,477.8,16.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-03-25,527.0,527.0,522.2,527.0,4.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-03-26,498.2,501.6,489.8,501.6,68.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-03-27,493.4,538.8,485.8,527.2,10.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-03-30,494.2,510.4,481.0,510.4,24.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-03-31,529.8,529.8,481.4,481.4,5.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-01,528.2,528.2,514.4,514.4,5.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-02,505.8,505.8,464.2,484.8,33.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-03,479.4,479.4,449.2,458.4,10.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-07,472.0,472.0,448.4,448.4,3.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-08,523.0,571.8,523.0,571.8,11.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-09,537.4,537.4,537.4,537.4,2.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-10,596.8,596.8,575.6,587.6,122.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-13,570.6,578.6,570.6,578.6,4.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-14,610.6,610.6,602.8,610.0,9.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-17,657.4,657.8,657.4,657.8,4.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-20,663.2,663.2,663.2,663.2,1.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-21,657.2,683.4,657.2,683.4,9.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-22,687.6,687.8,687.6,687.8,2.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-23,685.6,685.6,659.8,680.0,81.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-24,658.0,685.6,658.0,679.2,43.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-27,695.2,695.6,679.0,679.0,18.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-28,681.4,681.4,666.2,669.6,36.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-29,666.0,708.2,666.0,708.2,10.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-30,706.6,706.6,706.6,706.6,1.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-06,771.4,796.6,771.4,796.6,13.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-08,793.8,794.0,793.8,793.8,5.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-11,811.8,853.6,811.8,853.6,16.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-13,880.8,887.0,880.8,887.0,8.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-14,859.6,864.4,859.6,864.4,13.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-15,781.0,786.6,781.0,786.6,5.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-18,755.4,768.0,755.4,756.4,9.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-19,744.6,769.6,732.8,769.6,11.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-20,773.0,773.0,748.6,748.6,16.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-21,814.8,833.4,730.8,730.8,13.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-22,748.8,748.8,748.8,748.8,1.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-25,775.6,775.6,775.6,775.6,9.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-26,794.6,808.8,777.0,808.8,17.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-27,825.2,825.2,809.6,809.6,24.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-29,779.8,783.0,766.8,766.8,4.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-01,729.0,752.0,729.0,730.0,7.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-02,794.8,794.8,794.8,794.8,1.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-03,823.0,823.0,804.8,804.8,4.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-04,802.2,802.4,802.2,802.4,6.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-05,770.2,770.2,740.4,740.4,3.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-08,666.0,666.0,612.0,612.0,8.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-10,633.2,650.2,633.2,648.4,13.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-12,692.6,692.6,674.0,674.0,5.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-15,762.6,762.6,762.6,762.6,2.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-16,760.8,766.0,760.8,766.0,3.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-17,768.2,798.6,768.2,798.6,11.0,io2703c4000,2027-03,C,4000,SINA_AKSHARE,2026-09-02T08:18:25
