date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,720.0,720.0,720.0,720.0,1.0,io2703c4000,2027-03,C,4000,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,677.6,677.6,648.8,648.8,5.0,io2703c4000,2027-03,C,4000,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,664.6,667.8,657.0,667.8,18.0,io2703c4000,2027-03,C,4000,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,702.2,710.0,687.2,710.0,3.0,io2703c4000,2027-03,C,4000,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,689.8,689.8,635.0,635.0,7.0,io2703c4000,2027-03,C,4000,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,571.4,593.0,514.6,540.0,19.0,io2703c4000,2027-03,C,4000,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,570.0,578.0,512.0,515.0,23.0,io2703c4000,2027-03,C,4000,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,568.0,631.0,545.8,625.0,40.0,io2703c4000,2027-03,C,4000,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,639.2,639.2,587.8,587.8,13.0,io2703c4000,2027-03,C,4000,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,602.0,616.4,600.0,616.4,7.0,io2703c4000,2027-03,C,4000,CFFEX_RTJ_XML,2026-07-23T08:19:21
