date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-10,8.0000,8.0000,6.4000,7.6000,111,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-11,8.0000,9.6000,6.8000,6.8000,332,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-12,6.8000,8.4000,5.0000,5.4000,368,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-13,6.2000,8.6000,6.0000,8.6000,244,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-16,8.6000,24.2000,8.6000,15.6000,661,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-17,15.6000,17.6000,13.4000,15.8000,234,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-18,16.2000,16.2000,13.4000,14.4000,265,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-19,12.8000,18.4000,11.8000,17.6000,311,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-20,21.0000,23.2000,15.2000,15.8000,528,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-30,21.0000,25.0000,8.8000,8.8000,1714,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-31,8.8000,10.4000,4.8000,5.0000,916,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-01,5.2000,7.0000,3.6000,7.0000,691,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-02,7.4000,8.0000,4.2000,5.0000,700,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-03,3.8000,3.8000,1.8000,2.2000,1179,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-06,1.2000,1.6000,1.0000,1.0000,348,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-07,1.0000,1.2000,0.6000,0.8000,532,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-08,0.8000,1.0000,0.2000,0.6000,621,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-09,0.4000,0.8000,0.2000,0.6000,243,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-10,0.6000,0.6000,0.2000,0.4000,148,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-13,0.4000,0.4000,0.2000,0.2000,126,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-14,0.2000,0.4000,0.2000,0.4000,105,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-15,0.2000,0.4000,0.2000,0.2000,109,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-16,0.2000,0.2000,0.2000,0.2000,11,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-17,0.2000,0.2000,0.2000,0.2000,65,io2302c4450,2023-02,C,4450,SINA_AKSHARE,2026-07-03T17:15:36
