date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-21,447.8000,471.0000,447.8000,471.0000,13,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2020-12-22,471.0000,482.8000,447.6000,447.6000,48,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2020-12-23,451.6000,472.4000,451.6000,464.4000,34,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2020-12-24,463.2000,466.8000,447.4000,452.4000,29,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2020-12-25,449.0000,470.2000,441.6000,470.2000,22,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2020-12-28,486.8000,495.8000,484.4000,484.4000,16,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2020-12-29,498.8000,507.6000,496.0000,496.0000,12,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2020-12-30,508.2000,534.8000,508.2000,533.4000,82,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2020-12-31,576.6000,616.0000,576.6000,616.0000,4,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-04,625.2000,655.6000,625.2000,655.6000,6,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-06,713.0000,713.0000,702.2000,710.2000,8,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-07,735.6000,752.6000,732.2000,752.6000,12,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-08,835.6000,835.6000,835.6000,835.6000,1,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-11,822.0000,822.0000,794.4000,794.4000,4,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-12,786.8000,864.2000,786.8000,864.2000,6,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-13,897.0000,902.2000,875.4000,875.4000,3,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-14,851.2000,851.2000,848.8000,848.8000,3,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-15,828.2000,828.2000,828.2000,828.2000,1,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-18,813.4000,814.2000,813.4000,814.2000,11,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-19,815.6000,819.2000,770.0000,770.0000,17,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-20,806.4000,811.2000,782.0000,782.0000,3,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-21,816.2000,901.2000,816.2000,901.2000,32,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-25,864.2000,873.6000,861.8000,867.6000,36,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-26,781.0000,781.0000,781.0000,781.0000,4,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-01-28,692.4000,692.4000,692.4000,692.4000,2,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-02-01,672.2000,672.2000,660.0000,660.0000,4,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-02-02,718.6000,718.6000,718.6000,718.6000,3,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-02-04,731.0000,731.0000,728.6000,729.4000,6,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-02-05,747.2000,747.2000,747.2000,747.2000,1,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-02-08,772.8000,772.8000,772.8000,772.8000,3,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-02-09,792.2000,846.2000,792.2000,846.2000,8,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-02-10,896.4000,981.6000,896.4000,981.6000,30,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
2021-02-18,1005.8000,1020.4000,937.6000,937.6000,11,io2112c4800,2021-12,C,4800,SINA_AKSHARE,2026-07-03T17:14:04
