date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,252.4000,263.0000,248.0000,248.0000,12,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-21,242.0000,260.0000,239.2000,260.0000,4,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-22,248.4000,248.4000,248.4000,248.4000,5,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-24,269.2000,271.0000,269.2000,270.8000,6,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-27,305.8000,325.0000,305.6000,305.6000,25,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-28,308.0000,328.2000,308.0000,328.2000,9,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-29,312.4000,314.2000,307.4000,311.4000,11,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-30,316.0000,343.6000,316.0000,323.0000,24,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-01,339.6000,339.6000,320.8000,325.0000,20,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-04,310.2000,327.0000,310.2000,327.0000,6,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-05,344.0000,344.4000,309.2000,309.2000,15,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-06,315.8000,315.8000,300.0000,300.0000,8,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-07,291.4000,310.0000,291.4000,310.0000,3,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-11,271.2000,273.6000,260.2000,263.4000,25,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-12,263.0000,263.0000,239.4000,249.4000,19,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-13,243.6000,243.6000,238.4000,238.4000,6,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-14,243.6000,246.8000,232.4000,237.8000,16,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-15,239.8000,239.8000,218.2000,218.2000,9,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-18,210.0000,242.6000,210.0000,242.6000,20,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-19,242.0000,242.0000,230.4000,231.0000,33,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-20,240.0000,240.0000,240.0000,240.0000,1,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-21,222.0000,222.0000,218.4000,218.4000,7,io2306c4500,2023-06,C,4500,SINA_AKSHARE,2026-07-03T17:15:58
