date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-24,45.0,45.0,33.6,35.4,259,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-11-25,38.2,38.6,32.8,32.8,45,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-11-26,34.2,36.2,31.8,35.2,97,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-11-28,30.2,30.2,30.2,30.2,2,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-02,31.8,31.8,31.8,31.8,1,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-03,31.0,31.0,28.2,28.4,3,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-04,28.6,29.2,28.6,29.2,7,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-05,38.6,38.6,38.6,38.6,4,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-08,44.8,47.6,44.8,47.6,29,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-09,39.8,40.0,39.8,40.0,11,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-10,35.2,35.2,32.0,32.0,12,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-11,44.8,44.8,36.2,36.2,3,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-12,32.0,36.4,32.0,36.4,2,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-15,36.2,36.2,31.2,31.2,110,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-16,27.8,27.8,23.2,23.6,31,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-17,24.8,34.2,23.4,33.4,130,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-18,36.0,36.0,32.8,32.8,10,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-19,31.8,31.8,31.8,31.8,1,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-22,34.2,34.2,31.2,31.2,27,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-23,33.8,35.2,30.8,31.4,48,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-24,33.2,44.6,31.6,41.4,108,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-25,40.2,44.0,35.4,40.6,243,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-26,44.4,57.6,42.2,47.8,341,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-29,45.6,50.4,38.6,41.2,231,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-30,40.0,48.0,39.4,45.0,200,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2025-12-31,44.6,47.2,35.6,37.8,288,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
2026-01-05,42.8,57.8,41.0,54.0,392,io2602c4850,2026-02,C,4850,SINA_AKSHARE,2026-07-03T09:10:25
