date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-22,126.4000,149.0000,112.8000,143.2000,66,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-23,143.2000,164.4000,143.2000,163.4000,60,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-24,160.2000,260.0000,159.0000,226.6000,124,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-25,210.0000,229.0000,196.2000,229.0000,32,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-26,268.4000,318.2000,249.6000,300.4000,244,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-01,279.6000,279.6000,251.8000,252.2000,52,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-02,240.0000,317.8000,230.2000,297.4000,60,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-03,282.8000,282.8000,250.4000,253.8000,19,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-04,270.4000,349.8000,270.4000,345.2000,44,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-05,381.4000,399.8000,312.2000,333.6000,35,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-08,300.0000,469.8000,295.8000,462.8000,61,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-09,478.2000,571.0000,448.0000,542.2000,38,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-10,480.8000,489.8000,480.8000,482.0000,5,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-11,484.6000,484.6000,410.2000,410.2000,11,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-12,410.0000,419.0000,410.0000,416.0000,5,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-15,439.2000,500.6000,420.0000,500.6000,10,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-16,442.6000,455.0000,427.0000,444.6000,7,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-17,485.4000,485.4000,422.2000,433.2000,6,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-18,415.2000,420.2000,388.0000,410.4000,50,io2105p5400,2021-05,P,5400,SINA_AKSHARE,2026-07-03T17:13:09
