date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-16,412.0000,412.0000,412.0000,412.0000,1,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-18,392.0000,392.0000,391.0000,391.6000,21,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-19,358.2000,358.2000,334.2000,336.6000,24,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-20,287.6000,289.8000,287.6000,288.0000,3,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-23,270.2000,270.2000,246.2000,246.2000,3,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-24,246.2000,258.0000,246.2000,258.0000,2,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-25,303.6000,310.6000,303.6000,310.6000,2,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-27,281.2000,337.0000,281.2000,335.6000,3,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-10-31,348.0000,348.0000,348.0000,348.0000,2,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-02,350.8000,350.8000,341.0000,341.0000,4,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-06,387.4000,400.0000,387.4000,400.0000,9,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-07,395.6000,395.6000,395.6000,395.6000,3,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-14,351.0000,351.0000,349.0000,349.0000,12,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-15,375.0000,378.0000,364.6000,364.6000,18,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-16,342.4000,342.4000,342.4000,342.4000,1,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-17,319.6000,323.2000,314.4000,323.2000,27,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-20,304.4000,334.0000,304.4000,334.0000,18,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-21,373.0000,373.0000,373.0000,373.0000,1,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-11-22,309.4000,309.4000,309.4000,309.4000,1,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-01,241.6000,241.6000,213.2000,235.2000,28,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-04,213.0000,213.0000,213.0000,213.0000,1,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-05,198.0000,198.0000,139.0000,139.0000,73,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-06,138.0000,169.8000,135.0000,147.0000,116,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-07,131.8000,152.2000,122.0000,140.0000,361,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-08,140.2000,158.4000,139.0000,147.4000,158,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-11,116.2000,183.2000,101.0000,169.2000,551,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-12,162.0000,177.8000,159.8000,172.4000,186,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-13,162.0000,162.0000,116.6000,119.6000,107,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-14,137.8000,150.0000,100.0000,100.0000,227,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
2023-12-15,117.0000,139.6000,93.8000,96.2000,571,io2312c3250,2023-12,C,3250,SINA_AKSHARE,2026-07-03T17:16:43
