date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-19,134.0000,137.8000,127.8000,137.8000,14,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-20,149.0000,161.0000,149.0000,156.2000,7,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-21,159.6000,159.6000,159.6000,159.6000,1,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-22,147.4000,155.2000,147.4000,155.2000,27,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-23,153.0000,162.2000,153.0000,162.2000,36,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-26,155.6000,161.4000,155.6000,161.4000,9,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-27,153.2000,153.2000,143.6000,143.6000,2,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-28,146.8000,146.8000,146.8000,146.8000,2,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-29,153.6000,153.6000,153.6000,153.6000,2,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-03,148.6000,153.0000,134.0000,134.0000,11,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-04,132.0000,132.0000,132.0000,132.0000,1,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-05,120.2000,120.2000,109.2000,109.2000,12,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-06,103.8000,109.8000,103.2000,107.0000,9,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-09,101.4000,101.4000,101.4000,101.4000,1,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-10,99.2000,101.6000,99.2000,99.4000,18,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-11,98.8000,102.2000,98.8000,99.8000,7,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-12,99.8000,99.8000,97.0000,98.8000,26,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-13,92.4000,96.6000,91.2000,92.0000,11,io2312p3600,2023-12,P,3600,SINA_AKSHARE,2026-07-03T17:16:44
