date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,351.6,351.6,297.0,297.0,8.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-07-21,403.6,403.6,403.6,403.6,1.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-07-23,398.8,398.8,398.8,398.8,1.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-07-29,310.2,314.8,310.2,314.8,6.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-07-30,291.8,291.8,291.8,291.8,1.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-03,280.2,280.2,275.4,275.4,2.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-04,314.0,314.0,314.0,314.0,1.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-06,318.8,318.8,318.8,318.8,6.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-11,360.4,360.4,360.4,360.4,1.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-13,384.0,384.0,384.0,384.0,1.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-14,328.6,339.0,328.6,338.0,12.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-18,394.0,394.0,362.6,362.6,7.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-19,312.0,313.0,290.4,295.6,16.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-26T08:24:00
2026-08-20,295.6,295.6,295.6,295.6,0.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-26T08:24:03
2026-08-21,295.6,295.6,295.6,295.6,0.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-26T08:24:05
2026-08-24,285.0,285.0,233.6,237.0,23.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-26T08:24:08
2026-08-25,232.2,265.6,232.2,262.0,29.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-26T08:24:10
2026-08-26,252.4,286.0,252.4,283.2,72.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-26T08:24:13
