date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,351.6000,351.6000,297.0000,297.0000,8,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-07-21,403.6000,403.6000,403.6000,403.6000,1,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-07-23,398.8000,398.8000,398.8000,398.8000,1,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-07-29,310.2000,314.8000,310.2000,314.8000,6,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-07-30,291.8000,291.8000,291.8000,291.8000,1,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-03,280.2000,280.2000,275.4000,275.4000,2,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-04,314.0000,314.0000,314.0000,314.0000,1,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-06,318.8000,318.8000,318.8000,318.8000,6,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-11,360.4000,360.4000,360.4000,360.4000,1,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-13,384.0000,384.0000,384.0000,384.0000,1,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-14,328.6000,339.0000,328.6000,338.0000,12,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-18,394.0000,394.0000,362.6000,362.6000,7,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-19,312.0000,313.0000,290.4000,295.6000,12,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-24,285.0000,285.0000,233.6000,237.0000,19,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-25,232.2000,265.6000,232.2000,262.0000,23,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-26,252.4000,286.0000,252.4000,283.2000,45,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-27,283.6000,316.2000,277.6000,316.2000,50,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-28,305.8000,319.0000,295.8000,298.6000,34,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-08-31,267.2000,304.6000,251.0000,304.6000,44,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-01,296.2000,315.4000,285.8000,300.2000,32,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-02,266.6000,266.6000,227.2000,245.4000,67,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-03,260.0000,264.2000,229.8000,245.0000,88,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-04,272.4000,292.0000,234.4000,247.0000,75,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-07,258.0000,274.0000,247.0000,265.0000,56,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-08,272.8000,281.8000,241.2000,250.0000,55,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-09,260.0000,269.0000,240.0000,261.0000,112,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-10,239.4000,265.0000,229.6000,252.2000,67,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-11,211.0000,220.0000,182.2000,211.0000,196,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-14,186.0000,206.4000,181.8000,191.2000,154,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-15,189.8000,202.0000,163.4000,169.0000,265,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-16,170.0000,195.2000,143.4000,188.0000,1071,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-17,174.4000,203.2000,161.4000,172.0000,410,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-18,193.0000,224.0000,184.8000,209.0000,738,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-21,222.0000,240.0000,210.8000,233.8000,329,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-22,256.6000,280.0000,241.4000,247.6000,378,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-23,252.0000,252.0000,223.0000,225.4000,151,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
2026-09-24,207.2000,211.8000,155.0000,159.0000,804,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-09-24T13:39:41
