date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,351.6,351.6,297.0,297.0,8.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-10T08:01:18
2026-07-21,403.6,403.6,403.6,403.6,1.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-10T08:01:18
2026-07-23,398.8,398.8,398.8,398.8,1.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-10T08:01:18
2026-07-29,310.2,314.8,310.2,314.8,6.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-10T08:01:18
2026-07-30,291.8,291.8,291.8,291.8,1.0,io2610c4300,2026-10,C,4300,SINA_AKSHARE,2026-08-10T08:01:18
2026-08-03,280.2,280.2,275.4,275.4,2.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,314.0,314.0,314.0,314.0,1.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,314.0,314.0,314.0,314.0,0.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,318.8,318.8,318.8,318.8,9.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,318.8,318.8,318.8,318.8,0.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,318.8,318.8,318.8,318.8,0.0,io2610c4300,2026-10,C,4300,CFFEX_RTJ_XML,2026-08-10T18:27:24
