date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-18,181.6000,183.2000,171.0000,182.6000,36,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-19,179.4000,186.8000,178.6000,186.8000,16,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-20,203.2000,204.8000,172.4000,172.4000,22,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-21,169.0000,169.0000,152.2000,152.8000,18,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-22,146.4000,146.4000,114.8000,114.8000,34,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-25,96.2000,107.2000,95.4000,97.0000,27,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-26,104.2000,104.6000,99.6000,101.0000,12,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-27,97.4000,112.8000,97.4000,112.8000,10,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-28,108.4000,108.4000,100.8000,100.8000,6,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-29,101.6000,101.6000,89.0000,91.8000,11,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-01,88.6000,88.6000,78.8000,78.8000,6,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-02,75.6000,87.4000,74.2000,87.4000,7,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-03,83.6000,95.2000,83.6000,95.2000,4,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-04,99.0000,143.0000,99.0000,128.4000,25,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-05,118.0000,118.0000,84.4000,84.4000,11,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-08,80.4000,80.4000,80.4000,80.4000,1,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-09,74.0000,90.0000,74.0000,83.0000,16,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-10,75.0000,75.0000,73.0000,73.0000,2,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-11,62.2000,62.2000,51.4000,51.6000,17,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-12,48.0000,54.4000,48.0000,51.8000,21,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-15,54.0000,54.0000,50.0000,53.0000,9,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-16,49.8000,63.0000,49.8000,57.0000,83,io2511p4250,2025-11,P,4250,SINA_AKSHARE,2026-07-03T17:19:34
