date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,170.2,198.4,167.0,191.4,56,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2019-12-24,189.6,189.6,164.0,173.6,31,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2019-12-25,165.2,168.8,165.2,168.8,4,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2019-12-26,174.6,174.6,174.6,174.6,1,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2019-12-27,189.0,197.4,189.0,193.8,12,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2019-12-30,178.8,217.8,178.8,215.0,15,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2019-12-31,225.6,229.4,222.6,229.4,9,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-02,245.4,290.0,245.4,290.0,6,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-03,292.6,292.6,292.2,292.2,3,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-06,291.6,301.2,280.6,280.6,3,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-07,294.6,294.6,290.6,290.6,4,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-09,294.6,294.6,294.6,294.6,1,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-14,315.6,315.6,308.0,308.0,27,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-15,304.0,305.0,282.8,285.6,29,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-16,285.6,286.4,264.2,264.2,29,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-17,268.0,270.0,252.6,252.6,22,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-20,254.0,258.8,254.0,256.0,21,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-21,240.4,240.4,233.0,236.8,12,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-01-23,218.2,218.2,197.0,211.2,12,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-03,109.8,185.8,109.8,132.6,38,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-04,150.6,168.4,142.8,148.2,40,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-05,149.0,149.0,137.0,137.0,10,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-06,145.0,165.0,144.0,158.4,22,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-07,171.8,172.2,171.8,172.2,4,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-10,169.8,179.0,168.8,168.8,43,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-11,170.0,172.0,166.8,171.2,12,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-12,162.8,172.0,162.8,169.6,12,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-13,170.6,170.6,160.8,163.6,11,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-14,166.4,170.0,163.6,163.8,12,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-17,176.4,213.6,176.4,213.6,22,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-18,222.2,222.2,208.4,210.8,6,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-19,210.6,214.0,207.0,207.0,38,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-20,214.6,239.0,214.6,235.0,19,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-21,271.0,271.0,271.0,271.0,1,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-24,267.0,267.0,267.0,267.0,1,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-25,254.4,271.4,243.8,271.4,15,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-26,254.8,272.8,251.0,265.0,20,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-27,251.0,252.2,244.0,245.8,24,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-02-28,204.4,207.6,183.8,202.8,14,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-03-02,210.8,249.4,210.8,249.4,9,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-03-03,268.4,272.4,246.2,249.8,23,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-03-04,245.2,248.2,235.8,242.4,6,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-03-05,262.2,287.0,248.6,287.0,8,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-03-06,278.8,283.6,278.8,283.6,2,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-03-09,222.4,236.0,201.6,233.2,12,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
2020-03-10,250.8,278.8,217.8,276.0,18,io2012c4300,2020-12,C,4300,SINA_AKSHARE,2026-07-03T10:34:46
