date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,166.4000,211.8000,166.4000,206.2000,65,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-08-25,198.0000,203.6000,198.0000,203.6000,2,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-08-26,191.2000,191.2000,164.8000,171.8000,11,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-08-27,164.0000,164.0000,151.2000,151.2000,8,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-08-28,149.8000,151.2000,146.6000,151.2000,15,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-08-31,174.2000,179.2000,145.6000,146.6000,33,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-01,150.2000,153.0000,140.2000,145.8000,29,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-02,169.2000,194.0000,169.2000,190.8000,11,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-03,167.2000,184.0000,164.0000,175.4000,54,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-04,152.6000,186.0000,149.8000,180.4000,21,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-07,167.6000,167.6000,157.4000,158.4000,5,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-08,155.6000,170.4000,150.0000,169.8000,22,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-09,161.0000,165.0000,154.0000,155.0000,12,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-10,170.4000,181.4000,166.4000,169.4000,18,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-11,198.2000,198.2000,198.2000,198.2000,1,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-14,212.8000,212.8000,212.8000,212.8000,1,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-15,205.2000,224.4000,204.6000,221.8000,13,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-16,228.4000,235.0000,201.2000,201.2000,24,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-17,193.6000,214.0000,193.6000,213.0000,10,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-18,171.2000,178.0000,171.2000,178.0000,6,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-21,149.0000,159.0000,147.6000,150.8000,20,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-22,128.0000,138.8000,120.0000,138.8000,61,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-23,139.4000,151.2000,139.4000,150.2000,22,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
2026-09-24,170.6000,200.8000,169.6000,200.8000,127,io2611p4550,2026-11,P,4550,SINA_AKSHARE,2026-09-24T13:39:50
