date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,703.2,731.4,703.2,731.4,3.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,769.6,818.6,769.6,817.0,17.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,825.0,840.4,773.0,773.4,11.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,759.0,759.6,742.0,742.0,17.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,779.6,783.6,771.6,778.8,24.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,869.8,940.2,868.8,940.2,20.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,869.0,941.8,852.6,932.6,14.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,865.4,877.6,799.6,799.6,13.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,787.0,804.2,778.4,804.2,5.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,792.0,792.0,791.0,791.0,3.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,824.2,852.0,824.2,852.0,3.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,846.6,846.6,836.0,836.0,11.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,836.0,836.0,836.0,836.0,0.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,897.0,897.0,897.0,897.0,2.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,910.0,957.8,910.0,957.8,6.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,957.8,957.8,957.8,957.8,0.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,915.0,915.0,908.0,908.0,7.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,908.0,908.0,908.0,908.0,0.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,840.0,840.0,835.2,835.2,2.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,851.0,851.4,849.4,849.4,11.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,824.8,826.8,824.8,826.8,3.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,813.0,814.0,813.0,814.0,3.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,813.2,826.8,813.2,826.8,3.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,814.0,814.0,807.2,807.2,8.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,792.0,794.2,792.0,794.2,3.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,827.2,839.8,827.2,830.2,12.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,817.0,817.0,769.2,769.8,4.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,769.8,769.8,769.8,769.8,0.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,854.4,865.8,854.4,865.8,8.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,880.4,901.2,880.4,901.2,3.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,891.2,891.2,891.2,891.2,2.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,900.2,922.4,899.4,922.4,12.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,938.2,938.2,916.4,921.6,3.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-25T08:07:57
2026-08-26,921.6,921.6,921.6,921.6,0.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-26T08:24:13
2026-08-27,921.6,921.6,921.6,921.6,0.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-27T10:01:56
2026-08-28,921.6,921.6,921.6,921.6,0.0,io2706p5200,2027-06,P,5200,CFFEX_RTJ_XML,2026-08-28T08:20:06
