date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-25,843.8,845.0,802.8,806.4,22.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-09-26,823.0,840.0,823.0,840.0,15.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-09-29,779.4,800.4,779.4,800.4,8.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-09-30,778.6,792.8,778.6,786.0,11.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-10-09,770.0,770.0,711.8,711.8,16.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-10-10,744.4,795.0,744.4,795.0,18.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-10-13,849.6,873.4,838.2,844.2,24.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-10-14,786.0,884.0,786.0,884.0,5.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-10-15,861.0,861.8,825.6,825.6,7.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-10-16,814.2,825.4,806.4,825.4,9.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-10-17,827.6,902.0,827.6,902.0,8.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-10-20,869.8,887.0,869.8,879.8,9.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-10-21,830.8,830.8,812.0,820.8,9.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-10-22,825.4,831.4,823.0,829.4,13.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
2025-10-23,862.2,862.2,862.2,862.2,1.0,io2609p5200,2026-09,P,5200,SINA_AKSHARE,2026-07-21T08:47:10
