date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-21,37.6000,37.8000,34.2000,34.4000,26,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-22,36.8000,40.6000,36.8000,40.6000,55,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-23,34.6000,34.8000,29.2000,30.0000,88,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-24,25.6000,25.6000,24.8000,24.8000,18,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-27,25.0000,26.8000,25.0000,26.8000,2,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-28,24.4000,25.0000,24.4000,24.6000,3,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-29,24.2000,27.6000,22.8000,22.8000,10,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-30,25.2000,25.2000,20.6000,20.6000,9,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-31,21.8000,21.8000,18.8000,18.8000,7,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-03,20.4000,20.6000,17.0000,17.8000,20,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-04,18.8000,19.4000,18.8000,19.4000,7,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-05,19.6000,21.0000,16.8000,16.8000,4,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-06,18.2000,20.0000,16.2000,17.8000,42,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-07,19.6000,19.6000,16.2000,17.8000,4,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-11,16.0000,16.0000,14.2000,15.4000,62,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-12,14.4000,14.4000,12.8000,13.6000,23,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-13,13.0000,13.0000,9.8000,10.0000,16,io2408c3850,2024-08,C,3850,SINA_AKSHARE,2026-07-03T17:17:27
