date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,288.2000,294.6000,284.8000,284.8000,3,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-21,294.8000,306.2000,294.8000,306.2000,4,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-22,336.4000,336.4000,324.2000,327.6000,3,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-23,345.0000,352.8000,338.6000,338.6000,6,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-26,329.4000,330.6000,317.0000,317.0000,5,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-27,341.4000,341.4000,338.8000,338.8000,2,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-28,343.8000,343.8000,343.8000,343.8000,2,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-29,340.8000,340.8000,331.0000,331.0000,3,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-30,356.2000,356.2000,356.2000,356.2000,1,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-10,403.6000,403.6000,403.6000,403.6000,1,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-11,437.8000,437.8000,428.6000,428.6000,8,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-12,482.8000,491.8000,404.0000,404.0000,13,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-13,411.2000,411.2000,411.2000,411.2000,2,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-14,336.6000,336.6000,336.6000,336.6000,2,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-17,339.4000,342.0000,339.4000,342.0000,2,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-18,319.0000,341.0000,319.0000,341.0000,2,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-20,427.0000,431.6000,427.0000,430.0000,3,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-21,411.8000,411.8000,404.0000,404.0000,2,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-24,427.4000,536.6000,427.4000,534.6000,5,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-25,540.0000,540.0000,530.8000,530.8000,3,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-26,469.8000,469.8000,469.8000,469.8000,2,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-27,470.0000,470.0000,470.0000,470.0000,2,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-28,534.4000,590.2000,534.4000,590.2000,4,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-31,632.8000,661.2000,627.6000,648.0000,8,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-01,573.2000,573.2000,573.2000,573.2000,1,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-02,470.2000,470.2000,466.2000,466.2000,5,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-03,502.2000,502.2000,502.2000,502.2000,1,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-04,500.0000,500.0000,428.8000,428.8000,3,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-07,377.4000,385.4000,369.6000,385.4000,20,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-08,375.4000,399.0000,375.4000,399.0000,3,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-09,409.6000,415.4000,404.6000,415.4000,7,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-10,468.2000,470.0000,468.2000,469.0000,4,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-11,368.0000,387.0000,333.2000,367.4000,15,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-14,319.6000,362.2000,319.6000,362.2000,21,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-15,353.0000,353.0000,294.4000,295.0000,57,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-16,305.0000,316.0000,298.4000,308.0000,46,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-17,346.8000,358.4000,330.0000,331.0000,8,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-18,338.4000,343.0000,324.2000,343.0000,19,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-21,377.0000,412.6000,377.0000,387.8000,48,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-22,377.8000,391.0000,362.0000,386.0000,6,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-23,359.0000,385.0000,359.0000,378.6000,8,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-24,352.4000,392.0000,352.4000,385.0000,11,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-25,378.0000,378.0000,366.4000,366.4000,2,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-28,450.2000,466.0000,426.2000,435.0000,35,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-29,370.0000,370.0000,295.0000,309.4000,14,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-30,302.4000,305.0000,290.0000,290.0000,16,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-01,228.2000,243.0000,209.4000,241.0000,54,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-02,249.4000,267.0000,249.4000,266.0000,23,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-05,240.0000,244.8000,211.6000,211.6000,38,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-06,204.0000,206.0000,170.0000,186.0000,139,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-07,192.2000,205.6000,150.0000,196.4000,184,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-08,201.2000,204.8000,178.0000,183.0000,131,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-09,179.0000,197.0000,144.4000,157.0000,246,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-12,168.8000,193.2000,165.4000,191.2000,117,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-13,190.0000,202.4000,178.6000,194.0000,110,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-14,195.6000,207.0000,173.0000,198.4000,90,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-15,184.2000,218.0000,181.4000,199.6000,67,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-16,212.6000,218.0000,192.2000,212.0000,164,io2212p4150,2022-12,P,4150,SINA_AKSHARE,2026-07-03T17:15:26
