date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-24,75.6000,75.6000,66.2000,66.2000,24,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-06-25,66.2000,66.8000,62.2000,62.2000,22,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-06-26,65.8000,67.4000,61.8000,67.4000,27,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-06-27,63.0000,66.0000,63.0000,66.0000,21,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-06-28,69.0000,69.0000,62.2000,62.2000,8,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-01,68.2000,71.8000,65.0000,68.4000,57,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-02,70.2000,70.2000,61.8000,64.6000,29,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-03,61.6000,62.0000,61.2000,61.4000,5,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-04,62.4000,63.0000,58.2000,59.6000,50,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-05,53.8000,54.0000,47.4000,50.0000,87,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-08,48.2000,50.4000,45.8000,47.4000,12,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-09,45.8000,52.6000,44.4000,50.4000,59,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-10,50.6000,51.6000,50.6000,50.8000,3,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-11,55.2000,63.4000,55.2000,58.0000,41,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-12,60.2000,62.6000,56.4000,61.0000,63,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-15,63.2000,65.0000,61.2000,63.0000,32,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-16,63.4000,65.4000,61.0000,65.0000,72,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-17,63.2000,64.0000,62.4000,64.0000,5,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-18,64.0000,67.0000,61.4000,65.4000,11,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-19,64.0000,67.2000,63.8000,64.6000,52,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-22,70.4000,71.8000,61.0000,63.6000,63,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-23,65.2000,65.2000,55.8000,56.0000,61,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-24,58.6000,60.6000,50.2000,50.2000,41,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-25,50.4000,52.4000,47.0000,48.0000,105,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-26,49.0000,50.6000,45.8000,50.6000,31,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-29,49.0000,49.0000,45.2000,46.8000,11,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-30,43.6000,44.0000,42.2000,42.2000,41,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-31,43.0000,59.4000,43.0000,59.4000,86,io2506c3900,2025-06,C,3900,SINA_AKSHARE,2026-07-03T17:18:40
