date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-22,506.6000,507.2000,497.6000,505.8000,10,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-04-23,507.0000,507.0000,502.0000,507.0000,3,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-07,444.0000,444.0000,432.4000,436.0000,8,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-08,422.8000,422.8000,422.8000,422.8000,5,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-13,388.0000,388.0000,387.8000,387.8000,4,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-14,351.8000,351.8000,351.8000,351.8000,1,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-16,394.0000,394.0000,394.0000,394.0000,3,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-19,398.0000,406.0000,398.0000,406.0000,11,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-20,398.0000,401.0000,397.4000,397.4000,5,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-21,369.4000,373.0000,369.4000,370.0000,6,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-22,374.2000,374.2000,368.8000,368.8000,10,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-05-23,358.4000,396.8000,355.4000,396.8000,12,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-04,390.0000,400.0000,390.0000,400.0000,5,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-11,378.4000,378.4000,344.4000,364.4000,23,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-12,376.0000,376.0000,360.4000,368.0000,6,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-13,383.2000,389.0000,383.2000,389.0000,6,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-16,379.6000,382.0000,379.6000,380.6000,6,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-17,367.4000,367.4000,367.4000,367.4000,3,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-18,373.2000,373.2000,373.2000,373.2000,1,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-19,378.0000,408.6000,378.0000,408.6000,7,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-20,389.6000,395.0000,388.6000,395.0000,5,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-23,372.4000,372.4000,372.4000,372.4000,1,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-24,343.2000,345.2000,320.0000,333.8000,13,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-25,322.0000,322.0000,280.2000,282.4000,13,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-26,280.0000,285.2000,280.0000,280.0000,8,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-27,269.8000,310.0000,262.4000,308.0000,27,io2507p4200,2025-07,P,4200,SINA_AKSHARE,2026-07-03T17:18:46
