date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-19,235.0,235.0,216.8,216.8,10,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-01-20,228.6,228.6,228.4,228.4,2,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-01-21,209.8,213.8,202.0,213.8,62,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-01-22,211.4,226.6,211.4,220.2,78,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-01-23,220.4,225.4,220.4,225.4,4,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-01-26,224.6,234.8,221.6,221.6,28,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-01-27,227.2,227.2,211.6,211.6,3,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-01-28,217.6,222.2,213.0,214.6,5,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-01-29,209.6,213.8,183.0,188.0,33,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-01-30,211.4,263.4,206.8,207.4,38,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-02,219.2,325.6,219.2,325.6,14,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-03,265.0,265.0,265.0,265.0,3,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-04,255.0,255.6,228.0,228.0,7,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-05,229.8,229.8,229.8,229.8,3,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-06,237.2,237.2,237.2,237.2,2,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-09,186.4,186.4,181.8,181.8,2,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-10,183.4,183.4,175.6,180.4,13,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-11,179.2,179.2,179.2,179.2,1,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-12,173.6,173.6,173.6,173.6,1,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-13,195.0,220.8,191.0,214.2,8,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-24,182.2,182.2,168.2,176.6,17,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-25,161.2,161.2,119.4,150.6,108,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-26,150.4,160.8,149.0,155.0,19,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-02-27,170.6,170.6,154.2,154.4,32,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-02,163.2,195.8,144.2,148.4,57,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-03,145.0,211.2,145.0,201.2,174,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-04,233.0,267.0,224.4,245.6,47,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-05,202.6,229.0,193.0,212.2,232,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-06,222.0,228.2,180.0,192.6,66,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-09,228.4,327.4,228.4,247.4,127,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-10,195.0,198.6,176.0,183.0,164,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-11,172.6,179.6,161.0,168.8,47,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-12,171.2,208.0,167.4,183.2,41,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-13,186.0,199.0,164.4,195.4,63,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-16,186.6,228.6,179.6,183.8,194,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-17,174.6,204.6,138.8,204.6,423,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-18,202.2,229.4,183.4,190.2,374,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-19,221.6,266.2,213.8,252.6,411,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-20,246.0,270.8,214.0,270.8,201,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-23,310.6,428.4,310.6,409.8,299,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-24,387.6,425.4,359.0,360.6,149,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-25,333.2,333.2,289.2,295.4,232,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-26,291.8,353.4,290.0,345.4,115,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-27,370.6,371.2,300.0,321.8,108,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-30,346.0,381.6,330.6,332.4,178,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-03-31,321.2,367.8,304.6,367.6,397,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-01,323.0,325.0,287.2,291.4,155,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-02,314.6,366.2,306.6,359.2,107,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-03,324.2,379.2,324.2,377.4,99,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-07,362.8,385.0,349.8,365.8,47,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-08,293.8,299.8,215.0,219.6,179,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-09,245.0,257.0,235.0,245.8,248,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-10,216.2,216.2,160.4,182.6,285,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-13,189.8,197.6,162.8,172.0,400,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-14,137.6,156.0,108.8,112.6,503,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-15,84.0,126.6,77.4,120.0,1118,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-16,110.0,110.0,68.0,71.8,1537,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
2026-04-17,79.0,85.0,64.4,72.4,1532,io2604p4800,2026-04,P,4800,SINA_AKSHARE,2026-07-03T09:10:44
