date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-03,694.2000,694.2000,694.2000,694.2000,6,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-08,723.8000,757.8000,723.8000,757.8000,12,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-19,962.8000,962.8000,962.8000,962.8000,1,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-23,805.2000,805.2000,802.6000,802.6000,6,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-24,760.2000,760.2000,666.8000,667.4000,9,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-25,697.8000,697.8000,664.4000,667.2000,5,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-26,585.0000,602.0000,549.8000,549.8000,17,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-02,532.0000,532.0000,512.4000,512.4000,2,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-04,555.2000,555.2000,483.2000,488.0000,9,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-05,450.0000,508.2000,428.8000,508.2000,11,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-08,434.8000,434.8000,319.0000,325.0000,53,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-09,321.2000,343.0000,237.0000,241.2000,336,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-10,299.0000,312.8000,264.0000,267.8000,159,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-11,291.2000,350.4000,278.8000,317.6000,66,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-12,352.0000,353.0000,303.6000,339.0000,56,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-15,350.0000,350.0000,234.6000,261.2000,189,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-16,288.8000,306.2000,254.6000,292.0000,161,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-17,278.0000,330.4000,244.0000,295.8000,512,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-18,321.4000,356.4000,304.2000,320.4000,128,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-19,266.8000,273.4000,188.0000,210.8000,462,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-22,210.8000,259.0000,200.0000,251.4000,609,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-23,254.4000,262.6000,185.6000,226.2000,794,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-24,210.6000,245.4000,170.2000,183.2000,1353,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-25,170.4000,193.4000,158.0000,178.8000,1655,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-26,202.8000,271.2000,183.2000,246.8000,664,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-29,254.8000,273.0000,220.0000,242.2000,533,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-30,242.4000,289.8000,232.4000,273.8000,368,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-31,268.4000,268.4000,204.8000,234.0000,266,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-01,249.0000,309.0000,244.2000,295.0000,371,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-02,313.8000,350.0000,300.0000,342.6000,139,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-06,357.0000,362.2000,304.0000,313.8000,90,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-07,320.8000,320.8000,248.8000,279.4000,107,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-08,259.0000,303.4000,240.2000,291.4000,169,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-09,279.6000,279.6000,214.8000,227.0000,146,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-12,217.0000,238.4000,146.2000,161.0000,643,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-13,165.2000,194.0000,135.8000,148.4000,1052,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-14,158.4000,193.6000,152.0000,179.6000,989,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-15,161.8000,165.6000,101.0000,150.8000,1192,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-16,166.8000,173.2000,127.4000,163.4000,604,io2104c4800,2021-04,C,4800,SINA_AKSHARE,2026-07-03T17:13:01
