date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-08-19,95.6000,95.6000,86.8000,86.8000,3,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-20,72.0000,72.0000,68.4000,68.4000,2,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-21,63.2000,67.0000,63.2000,66.8000,5,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-22,65.0000,66.2000,58.8000,61.2000,11,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-23,62.2000,63.2000,62.2000,63.2000,2,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-26,67.0000,67.2000,61.6000,61.6000,14,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-27,55.4000,55.4000,55.4000,55.4000,1,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-28,50.2000,50.6000,49.8000,50.6000,31,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-29,49.6000,53.8000,47.8000,50.8000,27,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-30,51.8000,81.4000,51.8000,79.0000,6,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-02,61.4000,61.4000,47.8000,47.8000,7,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-03,45.6000,48.6000,44.4000,47.8000,12,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-04,44.6000,49.4000,41.2000,42.4000,33,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-05,43.2000,43.2000,43.2000,43.2000,7,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-06,45.2000,47.0000,35.4000,35.4000,31,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-09,32.8000,33.6000,28.6000,28.8000,91,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-10,30.8000,34.0000,30.2000,34.0000,40,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-11,31.0000,31.0000,28.2000,28.2000,41,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-12,32.6000,33.0000,24.4000,24.8000,28,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-13,25.6000,26.0000,19.6000,19.6000,126,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-18,19.4000,21.2000,16.6000,18.8000,71,io2411c3350,2024-11,C,3350,SINA_AKSHARE,2026-07-03T17:18:02
