date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,167.2000,167.2000,137.2000,143.6000,157,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-08-25,138.2000,149.8000,133.2000,141.2000,48,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-08-26,148.0000,169.4000,148.0000,162.6000,36,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-08-27,165.8000,185.8000,165.8000,185.8000,14,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-08-31,148.8000,154.4000,148.8000,154.4000,2,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-01,169.6000,173.4000,169.6000,173.4000,4,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-02,138.8000,143.0000,129.8000,138.6000,11,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-03,148.4000,148.4000,136.4000,142.6000,6,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-04,158.0000,166.0000,132.6000,135.0000,43,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-07,146.2000,155.2000,141.4000,147.6000,21,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-08,155.6000,155.6000,140.8000,140.8000,4,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-09,141.4000,143.2000,141.4000,143.2000,5,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-10,126.4000,144.4000,125.8000,137.0000,62,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-11,115.0000,115.6000,97.8000,110.0000,45,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-14,96.8000,106.2000,96.8000,98.0000,57,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-15,102.4000,103.6000,84.0000,86.6000,73,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-16,79.0000,102.0000,78.0000,98.8000,67,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-17,101.8000,104.2000,84.0000,85.8000,119,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-18,98.8000,116.4000,93.0000,107.4000,188,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-21,116.0000,122.8000,105.2000,118.8000,71,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-22,136.4000,143.4000,121.0000,124.4000,219,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-23,126.0000,126.8000,111.0000,112.0000,100,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
2026-09-24,102.4000,104.8000,74.0000,77.0000,533,io2611c4500,2026-11,C,4500,SINA_AKSHARE,2026-09-24T13:39:49
