date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-07,13.0000,16.4000,7.8000,9.0000,722,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-08,9.0000,13.0000,6.8000,7.0000,706,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-09,7.0000,8.0000,5.2000,5.6000,331,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-10,5.2000,7.0000,4.8000,4.8000,422,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-11,4.8000,7.2000,4.8000,6.0000,435,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-14,5.6000,8.8000,5.0000,7.2000,870,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-15,5.6000,7.2000,4.8000,5.2000,295,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-16,3.4000,5.2000,3.4000,4.6000,201,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-17,5.2000,5.2000,3.4000,4.6000,245,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-18,4.2000,4.8000,2.8000,3.0000,328,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-21,2.6000,3.0000,2.4000,2.4000,332,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-22,2.4000,5.6000,2.4000,3.4000,749,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-23,2.0000,3.2000,1.6000,1.6000,259,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-24,1.4000,7.0000,1.4000,3.6000,1205,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-25,2.0000,2.8000,1.2000,2.4000,462,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-28,1.6000,4.0000,1.6000,2.6000,540,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-01,1.6000,2.2000,1.4000,1.6000,326,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-02,1.4000,2.6000,1.4000,2.0000,348,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-03,1.8000,2.6000,1.6000,2.2000,251,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-04,2.6000,4.0000,2.2000,3.4000,770,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-07,3.4000,14.0000,3.4000,10.4000,1885,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-08,9.2000,32.4000,5.4000,28.4000,4331,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-09,30.6000,148.4000,12.8000,32.6000,10583,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-10,14.8000,17.0000,8.4000,13.8000,3948,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-11,22.0000,48.4000,8.0000,10.6000,10568,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-14,30.0000,34.8000,13.8000,34.8000,6962,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-15,50.0000,165.4000,35.8000,160.8000,16877,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-16,91.0000,169.0000,23.6000,27.8000,10861,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-17,6.8000,9.2000,1.4000,2.0000,6239,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-18,2.0000,2.6000,0.2000,0.2000,1719,io2203p4100,2022-03,P,4100,SINA_AKSHARE,2026-07-03T17:14:21
